"Código","Unidade Territorial","UF","Referência","Número de pessoas com idade entre 0 e 3 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 4 e 6 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 7 e 15 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 16 e 17 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 18 e 24 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 25 e 34 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 35 e 39 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 40 e 44 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 45 e 49 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 50 e 54 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 55 e 59 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 60 e 64 anos cadastradas no Cadastro Único","Número de pessoas com idade acima de 64 anos cadastradas no Cadastro Único","Número total de pessoas cadastradas no Cadastro Único"
"150320","IGARAPÉ-AÇU","PA","04/2013","","","6135","1495","3026","3171","1298","1118","899","685","502","349","492","19170"
"150320","IGARAPÉ-AÇU","PA","06/2013","","","6122","1494","3058","3162","1298","1118","896","680","499","349","493","19169"
"150320","IGARAPÉ-AÇU","PA","07/2013","","","6132","1468","3100","3177","1302","1114","897","682","498","347","494","19211"
"150320","IGARAPÉ-AÇU","PA","08/2013","","","6154","1441","3118","3161","1296","1108","899","676","499","344","504","19200"
"150320","IGARAPÉ-AÇU","PA","09/2013","","","6158","1458","3187","3226","1323","1128","917","699","507","368","535","19506"
"150320","IGARAPÉ-AÇU","PA","12/2013","","","6174","1450","3136","3238","1311","1131","933","706","498","379","570","19526"
"150320","IGARAPÉ-AÇU","PA","10/2013","","","6166","1444","3169","3233","1322","1134","924","701","509","377","548","19527"
"150320","IGARAPÉ-AÇU","PA","11/2013","","","6205","1438","3173","3255","1321","1136","925","713","504","376","561","19607"
"150320","IGARAPÉ-AÇU","PA","01/2014","","","6173","1432","3131","3241","1317","1136","937","707","498","384","577","19533"
"150320","IGARAPÉ-AÇU","PA","02/2014","","","6167","1436","3085","3224","1318","1130","927","722","497","381","587","19474"
"150320","IGARAPÉ-AÇU","PA","04/2014","","","6149","1409","3064","3195","1315","1127","919","720","506","382","595","19381"
"150320","IGARAPÉ-AÇU","PA","06/2014","","","6138","1385","2990","3215","1322","1129","893","720","484","390","607","19273"
"150320","IGARAPÉ-AÇU","PA","05/2014","","","6149","1401","3046","3212","1324","1123","908","722","498","385","599","19367"
"150320","IGARAPÉ-AÇU","PA","03/2014","","","6161","1424","3103","3201","1312","1141","924","718","501","381","592","19458"
"150320","IGARAPÉ-AÇU","PA","07/2014","","","6124","1365","2984","3221","1311","1128","896","714","481","383","618","19225"
"150320","IGARAPÉ-AÇU","PA","08/2014","","","6103","1356","3008","3234","1312","1132","895","720","479","378","623","19240"
"150320","IGARAPÉ-AÇU","PA","09/2014","","","6126","1325","2949","3222","1307","1118","900","719","471","373","630","19140"
"150320","IGARAPÉ-AÇU","PA","12/2014","","","6100","1310","3094","3298","1320","1138","935","746","493","385","696","19515"
"150320","IGARAPÉ-AÇU","PA","10/2014","","","6127","1325","3047","3275","1320","1134","910","732","477","385","661","19393"
"150320","IGARAPÉ-AÇU","PA","11/2014","","","6102","1325","3073","3283","1336","1125","923","744","482","387","670","19450"
"150320","IGARAPÉ-AÇU","PA","09/2015","1941","1743","5818","1250","2820","3090","1234","1056","928","712","535","372","609","22108"
"150320","IGARAPÉ-AÇU","PA","08/2015","1875","1755","5813","1235","2728","3031","1216","1036","905","695","517","351","587","21744"
"150320","IGARAPÉ-AÇU","PA","11/2015","1927","1724","5808","1276","2944","3130","1256","1085","960","724","561","394","639","22428"
"150320","IGARAPÉ-AÇU","PA","05/2015","1878","1742","5863","1231","2669","3010","1224","1013","875","694","469","355","582","21605"
"150320","IGARAPÉ-AÇU","PA","02/2015","1820","1747","5882","1228","2701","2943","1190","1007","859","680","450","305","491","21303"
"150320","IGARAPÉ-AÇU","PA","01/2015","1848","1761","5881","1234","2734","2945","1188","1010","851","676","435","302","479","21344"
"150320","IGARAPÉ-AÇU","PA","07/2015","1864","1742","5788","1217","2624","2956","1197","990","877","674","473","336","555","21293"
"150320","IGARAPÉ-AÇU","PA","10/2015","1938","1732","5812","1265","2882","3108","1239","1076","946","715","554","380","624","22271"
"150320","IGARAPÉ-AÇU","PA","12/2015","1944","1719","5831","1275","3005","3171","1261","1097","963","741","571","399","652","22629"
"150320","IGARAPÉ-AÇU","PA","03/2015","1819","1732","5881","1230","2683","2954","1197","1012","857","691","458","317","511","21342"
"150320","IGARAPÉ-AÇU","PA","04/2015","1867","1733","5875","1232","2692","2972","1208","1011","859","694","459","338","558","21498"
"150320","IGARAPÉ-AÇU","PA","06/2015","1875","1746","5874","1237","2680","3035","1234","1010","888","694","478","361","591","21703"
"150320","IGARAPÉ-AÇU","PA","05/2016","1891","1712","5472","1531","3334","3299","1368","1150","999","824","592","447","747","23366"
"150320","IGARAPÉ-AÇU","PA","10/2016","1912","1701","5518","1506","3518","3530","1468","1252","1081","895","659","484","798","24322"
"150320","IGARAPÉ-AÇU","PA","06/2016","1875","1695","5468","1523","3338","3323","1378","1164","1014","835","607","456","756","23432"
"150320","IGARAPÉ-AÇU","PA","11/2016","1943","1684","5549","1502","3574","3634","1504","1272","1110","916","673","497","811","24669"
"150320","IGARAPÉ-AÇU","PA","12/2016","1909","1682","5498","1488","3496","3571","1485","1262","1095","903","655","478","757","24279"
"150320","IGARAPÉ-AÇU","PA","02/2016","1886","1721","5773","1309","2987","3165","1272","1084","963","745","568","417","659","22549"
"150320","IGARAPÉ-AÇU","PA","03/2016","1900","1734","5731","1327","3061","3198","1283","1094","963","757","570","427","668","22713"
"150320","IGARAPÉ-AÇU","PA","07/2016","1876","1693","5471","1522","3363","3365","1393","1186","1026","841","618","459","769","23582"
"150320","IGARAPÉ-AÇU","PA","08/2016","1907","1695","5496","1516","3426","3429","1428","1210","1049","863","633","474","791","23917"
"150320","IGARAPÉ-AÇU","PA","09/2016","1924","1713","5521","1514","3474","3483","1449","1234","1068","880","637","478","797","24172"
"150320","IGARAPÉ-AÇU","PA","01/2016","1894","1722","5788","1293","2965","3137","1261","1074","961","738","562","409","647","22451"
"150320","IGARAPÉ-AÇU","PA","04/2016","1907","1719","5712","1336","3131","3230","1301","1101","969","779","579","431","683","22878"
"150320","IGARAPÉ-AÇU","PA","10/2017","1819","1649","5275","1491","3704","3630","1603","1364","1143","968","731","485","763","24625"
"150320","IGARAPÉ-AÇU","PA","06/2017","1849","1691","5381","1539","3804","3692","1596","1360","1156","970","757","537","859","25191"
"150320","IGARAPÉ-AÇU","PA","11/2017","1819","1661","5288","1488","3729","3677","1629","1379","1161","980","750","495","788","24844"
"150320","IGARAPÉ-AÇU","PA","03/2017","1864","1666","5358","1555","3799","3630","1561","1328","1119","947","733","513","848","24921"
"150320","IGARAPÉ-AÇU","PA","04/2017","1867","1672","5363","1543","3808","3653","1571","1342","1142","960","745","523","849","25038"
"150320","IGARAPÉ-AÇU","PA","05/2017","1855","1690","5363","1549","3811","3666","1583","1358","1151","968","752","531","854","25131"
"150320","IGARAPÉ-AÇU","PA","07/2017","1829","1688","5387","1535","3807","3716","1608","1362","1163","978","758","547","876","25254"
"150320","IGARAPÉ-AÇU","PA","08/2017","1821","1696","5379","1536","3813","3738","1628","1376","1169","989","761","557","885","25348"
"150320","IGARAPÉ-AÇU","PA","09/2017","1814","1659","5244","1489","3686","3568","1586","1344","1133","953","711","473","742","24402"
"150320","IGARAPÉ-AÇU","PA","12/2017","1819","1681","5313","1489","3745","3735","1653","1397","1185","1000","767","513","840","25137"
"150320","IGARAPÉ-AÇU","PA","02/2017","1844","1672","5356","1556","3759","3584","1551","1323","1112","943","726","507","843","24776"
"150320","IGARAPÉ-AÇU","PA","01/2017","1858","1681","5368","1561","3766","3587","1552","1320","1112","938","725","506","842","24816"
"150320","IGARAPÉ-AÇU","PA","01/2018","1813","1693","5234","1323","4103","3854","1758","1431","1264","1046","833","574","1004","25930"
"150320","IGARAPÉ-AÇU","PA","04/2018","1774","1692","5190","1301","4028","3825","1732","1410","1255","1039","837","559","933","25575"
"150320","IGARAPÉ-AÇU","PA","03/2018","1799","1683","5193","1302","4028","3792","1730","1406","1248","1028","828","556","923","25516"
"150320","IGARAPÉ-AÇU","PA","06/2018","1790","1686","5199","1307","4000","3880","1758","1435","1282","1058","862","578","956","25791"
"150320","IGARAPÉ-AÇU","PA","10/2018","1793","1685","5172","1309","3904","3881","1758","1437","1294","1068","843","566","922","25632"
"150320","IGARAPÉ-AÇU","PA","02/2018","1804","1703","5242","1326","4116","3884","1768","1439","1273","1055","837","576","1011","26034"
"150320","IGARAPÉ-AÇU","PA","11/2018","1793","1684","5180","1313","3892","3905","1772","1444","1298","1078","844","573","929","25705"
"150320","IGARAPÉ-AÇU","PA","12/2018","1783","1660","5126","1294","3791","3846","1760","1428","1281","1084","821","546","919","25339"
"150320","IGARAPÉ-AÇU","PA","05/2018","1775","1688","5188","1305","4012","3847","1751","1424","1264","1048","851","571","945","25669"
"150320","IGARAPÉ-AÇU","PA","09/2018","1782","1686","5150","1304","3892","3849","1735","1417","1279","1057","834","562","903","25450"
"150320","IGARAPÉ-AÇU","PA","08/2018","1786","1683","5140","1300","3900","3839","1717","1403","1270","1051","829","557","898","25373"
"150320","IGARAPÉ-AÇU","PA","07/2018","1771","1690","5199","1315","3994","3888","1765","1440","1290","1065","869","583","962","25831"
"150320","IGARAPÉ-AÇU","PA","01/2019","1761","1657","5059","1236","4025","3938","1806","1514","1300","1137","917","587","1064","26001"
"150320","IGARAPÉ-AÇU","PA","05/2019","1770","1678","5042","1245","4000","3978","1816","1521","1315","1158","921","588","1056","26088"
"150320","IGARAPÉ-AÇU","PA","08/2019","1736","1714","5044","1256","4008","4008","1835","1528","1336","1170","934","613","1097","26279"
"150320","IGARAPÉ-AÇU","PA","09/2019","1763","1670","4941","1234","3894","3938","1776","1489","1300","1146","908","592","1031","25682"
"150320","IGARAPÉ-AÇU","PA","07/2019","1768","1696","5051","1253","4011","4006","1830","1528","1330","1164","926","603","1072","26238"
"150320","IGARAPÉ-AÇU","PA","06/2019","1775","1699","5046","1252","4015","4003","1828","1526","1325","1164","932","602","1074","26241"
"150320","IGARAPÉ-AÇU","PA","11/2019","1780","1685","4968","1242","3913","3989","1799","1513","1332","1160","917","609","1066","25973"
"150320","IGARAPÉ-AÇU","PA","04/2019","1767","1657","5036","1242","3973","3951","1802","1507","1304","1146","917","580","1045","25927"
"150320","IGARAPÉ-AÇU","PA","02/2019","1753","1662","5066","1238","4008","3946","1814","1519","1302","1139","922","586","1079","26034"
"150320","IGARAPÉ-AÇU","PA","03/2019","1759","1669","5063","1239","4012","3966","1822","1525","1309","1147","928","590","1093","26122"
"150320","IGARAPÉ-AÇU","PA","10/2019","1772","1671","4947","1235","3896","3953","1787","1497","1314","1151","911","603","1050","25787"
"150320","IGARAPÉ-AÇU","PA","12/2019","1760","1687","4968","1261","3913","3993","1809","1516","1355","1161","919","607","1075","26024"
"150320","IGARAPÉ-AÇU","PA","09/2020","1482","1613","4974","1205","3896","4031","1848","1553","1355","1213","951","638","1120","25879"
"150320","IGARAPÉ-AÇU","PA","04/2020","1689","1669","4948","1223","3841","3974","1787","1544","1331","1178","923","601","1065","25773"
"150320","IGARAPÉ-AÇU","PA","05/2020","1624","1659","4958","1210","3856","3992","1794","1555","1335","1174","931","602","1077","25767"
"150320","IGARAPÉ-AÇU","PA","01/2020","1736","1681","4977","1238","3934","4004","1811","1526","1350","1176","927","619","1085","26064"
"150320","IGARAPÉ-AÇU","PA","02/2020","1707","1661","4940","1205","3839","3931","1779","1500","1320","1174","897","584","1007","25544"
"150320","IGARAPÉ-AÇU","PA","03/2020","1707","1668","4947","1208","3849","3956","1788","1515","1333","1170","912","599","1048","25700"
"150320","IGARAPÉ-AÇU","PA","07/2020","1563","1653","4960","1197","3895","4020","1820","1562","1345","1197","946","623","1100","25881"
"150320","IGARAPÉ-AÇU","PA","08/2020","1516","1637","4958","1208","3893","4036","1830","1556","1353","1208","946","632","1112","25885"
"150320","IGARAPÉ-AÇU","PA","10/2020","1425","1624","4970","1187","3899","4048","1837","1569","1350","1223","952","652","1129","25865"
"150320","IGARAPÉ-AÇU","PA","06/2020","1588","1666","4953","1204","3879","4004","1802","1560","1339","1182","946","605","1087","25815"
"150320","IGARAPÉ-AÇU","PA","12/2020","1342","1573","4874","1143","3820","3942","1788","1536","1321","1194","924","638","1070","25165"
"150320","IGARAPÉ-AÇU","PA","11/2020","1377","1589","4864","1160","3798","3943","1778","1543","1312","1188","913","629","1061","25155"
"150320","IGARAPÉ-AÇU","PA","07/2021","1326","1539","4931","1096","3811","4018","1833","1557","1359","1206","971","664","1143","25454"
"150320","IGARAPÉ-AÇU","PA","11/2021","1283","1521","4878","1099","3762","4056","1833","1605","1382","1218","1030","695","1208","25570"
"150320","IGARAPÉ-AÇU","PA","02/2021","1302","1550","4909","1118","3838","3976","1789","1552","1323","1200","941","655","1088","25241"
"150320","IGARAPÉ-AÇU","PA","01/2021","1293","1567","4881","1128","3837","3957","1789","1537","1323","1203","934","643","1080","25172"
"150320","IGARAPÉ-AÇU","PA","03/2021","1314","1553","4908","1107","3810","3964","1793","1550","1344","1194","946","656","1099","25238"
"150320","IGARAPÉ-AÇU","PA","04/2021","1311","1563","4921","1099","3797","3978","1814","1559","1339","1194","958","661","1108","25302"
"150320","IGARAPÉ-AÇU","PA","06/2021","1335","1561","4921","1097","3802","3997","1828","1560","1350","1203","967","665","1119","25405"
"150320","IGARAPÉ-AÇU","PA","10/2021","1254","1533","4887","1111","3813","4069","1829","1581","1366","1213","993","676","1168","25493"
"150320","IGARAPÉ-AÇU","PA","08/2021","1290","1535","4897","1105","3811","4025","1825","1560","1368","1213","968","675","1150","25422"
"150320","IGARAPÉ-AÇU","PA","12/2021","1300","1511","4894","1087","3771","4070","1832","1615","1380","1235","1038","694","1227","25654"
"150320","IGARAPÉ-AÇU","PA","05/2021","1332","1570","4925","1101","3796","3999","1820","1556","1345","1202","963","665","1110","25384"
"150320","IGARAPÉ-AÇU","PA","09/2021","1270","1534","4891","1113","3818","4036","1828","1567","1368","1206","982","677","1160","25450"
"150320","IGARAPÉ-AÇU","PA","09/2022","1412","1514","4873","1090","3777","4284","1902","1781","1481","1390","1125","852","1343","26824"
"150320","IGARAPÉ-AÇU","PA","01/2022","1263","1522","4886","1092","3767","4090","1820","1630","1382","1238","1042","707","1230","25669"
"150320","IGARAPÉ-AÇU","PA","03/2022","1331","1517","4882","1095","3764","4149","1825","1657","1399","1284","1063","747","1252","25965"
"150320","IGARAPÉ-AÇU","PA","08/2022","1366","1524","4893","1081","3785","4252","1877","1760","1463","1362","1104","834","1333","26634"
"150320","IGARAPÉ-AÇU","PA","12/2022","1345","1516","4880","1118","3782","4369","1981","1844","1533","1428","1179","896","1414","27285"
"150320","IGARAPÉ-AÇU","PA","11/2022","1391","1517","4870","1111","3789","4347","1967","1833","1506","1418","1167","893","1380","27189"
"150320","IGARAPÉ-AÇU","PA","02/2022","1302","1516","4891","1094","3748","4120","1812","1650","1393","1260","1055","731","1243","25815"
"150320","IGARAPÉ-AÇU","PA","05/2022","1404","1526","4916","1085","3786","4240","1864","1723","1427","1327","1105","782","1297","26482"
"150320","IGARAPÉ-AÇU","PA","06/2022","1407","1550","4918","1094","3801","4283","1888","1749","1453","1344","1114","803","1312","26716"
"150320","IGARAPÉ-AÇU","PA","10/2022","1390","1525","4860","1107","3785","4311","1932","1816","1501","1402","1152","867","1361","27009"
"150320","IGARAPÉ-AÇU","PA","04/2022","1367","1536","4895","1088","3767","4171","1854","1692","1414","1306","1090","758","1273","26211"
"150320","IGARAPÉ-AÇU","PA","07/2022","1375","1524","4910","1085","3788","4275","1861","1756","1472","1350","1110","822","1323","26651"
"150320","IGARAPÉ-AÇU","PA","12/2023","1617","1494","4824","1188","3725","4500","1962","1991","1598","1502","1281","992","1487","28161"
"150320","IGARAPÉ-AÇU","PA","10/2023","1609","1501","4834","1165","3741","4457","1970","1953","1576","1477","1255","958","1408","27904"
"150320","IGARAPÉ-AÇU","PA","05/2023","1578","1501","4842","1154","3656","4341","1964","1885","1516","1450","1198","880","1308","27273"
"150320","IGARAPÉ-AÇU","PA","11/2023","1624","1495","4829","1164","3740","4483","1974","1973","1587","1489","1262","973","1460","28053"
"150320","IGARAPÉ-AÇU","PA","03/2023","1466","1496","4864","1153","3717","4403","1991","1860","1528","1429","1213","907","1450","27477"
"150320","IGARAPÉ-AÇU","PA","09/2023","1607","1502","4831","1153","3749","4414","1966","1942","1559","1477","1234","944","1373","27751"
"150320","IGARAPÉ-AÇU","PA","02/2023","1386","1502","4876","1125","3754","4360","1997","1848","1525","1426","1200","902","1441","27342"
"150320","IGARAPÉ-AÇU","PA","07/2023","1572","1507","4858","1151","3687","4381","1970","1911","1530","1465","1217","909","1342","27500"
"150320","IGARAPÉ-AÇU","PA","06/2023","1595","1496","4853","1157","3674","4366","1962","1905","1522","1451","1214","895","1323","27413"
"150320","IGARAPÉ-AÇU","PA","01/2023","1327","1501","4877","1114","3786","4359","1989","1848","1529","1425","1187","893","1433","27268"
"150320","IGARAPÉ-AÇU","PA","08/2023","1566","1506","4846","1137","3700","4389","1964","1925","1537","1469","1224","918","1351","27532"
"150320","IGARAPÉ-AÇU","PA","04/2023","1535","1492","4822","1136","3650","4333","1950","1850","1509","1438","1190","886","1318","27109"
"150320","IGARAPÉ-AÇU","PA","07/2024","1575","1435","4741","1182","3472","4125","1898","1887","1597","1425","1229","937","1323","26826"
"150320","IGARAPÉ-AÇU","PA","03/2024","1607","1489","4825","1185","3639","4311","1915","1929","1608","1457","1249","948","1463","27625"
"150320","IGARAPÉ-AÇU","PA","04/2024","1601","1477","4848","1197","3620","4315","1923","1914","1616","1455","1250","965","1484","27665"
"150320","IGARAPÉ-AÇU","PA","01/2024","1588","1496","4816","1186","3621","4321","1907","1915","1568","1445","1243","934","1431","27471"
"150320","IGARAPÉ-AÇU","PA","11/2024","1537","1411","4668","1139","3456","4060","1883","1867","1598","1419","1237","928","1320","26523"
"150320","IGARAPÉ-AÇU","PA","08/2024","1573","1418","4757","1176","3475","4118","1892","1891","1610","1432","1238","943","1333","26856"
"150320","IGARAPÉ-AÇU","PA","12/2024","1512","1418","4658","1145","3455","4072","1883","1878","1607","1444","1249","936","1391","26648"
"150320","IGARAPÉ-AÇU","PA","10/2024","1549","1413","4686","1135","3451","4056","1882","1854","1588","1413","1222","917","1290","26456"
"150320","IGARAPÉ-AÇU","PA","05/2024","1582","1477","4847","1196","3588","4289","1919","1908","1616","1441","1244","960","1484","27551"
"150320","IGARAPÉ-AÇU","PA","02/2024","1586","1509","4830","1182","3611","4311","1923","1907","1581","1439","1253","940","1456","27528"
"150320","IGARAPÉ-AÇU","PA","06/2024","1593","1450","4819","1196","3581","4270","1931","1918","1614","1450","1243","977","1506","27548"
"150320","IGARAPÉ-AÇU","PA","09/2024","1574","1398","4718","1137","3437","4053","1872","1851","1580","1414","1219","902","1261","26416"
"150320","IGARAPÉ-AÇU","PA","12/2025","1489","1397","4613","1086","3475","4061","1905","1925","1645","1467","1333","935","1547","26878"
"150320","IGARAPÉ-AÇU","PA","02/2025","1470","1416","4602","1153","3431","4022","1856","1861","1583","1420","1257","927","1341","26339"
"150320","IGARAPÉ-AÇU","PA","11/2025","1494","1391","4621","1092","3481","4068","1902","1920","1641","1455","1333","931","1541","26870"
"150320","IGARAPÉ-AÇU","PA","08/2025","1483","1392","4606","1118","3465","4052","1886","1902","1606","1450","1310","925","1498","26693"
"150320","IGARAPÉ-AÇU","PA","09/2025","1492","1386","4622","1099","3479","4058","1895","1915","1613","1457","1319","933","1524","26792"
"150320","IGARAPÉ-AÇU","PA","07/2025","1486","1396","4651","1127","3500","4108","1900","1907","1618","1445","1309","944","1502","26893"
"150320","IGARAPÉ-AÇU","PA","10/2025","1494","1387","4629","1096","3475","4064","1893","1907","1633","1456","1330","937","1543","26844"
"150320","IGARAPÉ-AÇU","PA","01/2025","1486","1406","4641","1154","3437","4031","1862","1862","1578","1433","1241","931","1345","26407"
"150320","IGARAPÉ-AÇU","PA","06/2025","1487","1383","4657","1126","3518","4085","1906","1904","1619","1445","1302","956","1475","26863"
"150320","IGARAPÉ-AÇU","PA","03/2025","1492","1414","4613","1139","3449","4031","1870","1866","1592","1432","1265","923","1370","26456"
"150320","IGARAPÉ-AÇU","PA","05/2025","1491","1398","4641","1122","3497","4072","1906","1892","1610","1451","1282","951","1443","26756"
"150320","IGARAPÉ-AÇU","PA","01/2026","1469","1404","4605","1086","3472","4074","1911","1924","1646","1466","1349","945","1560","26911"
"150320","IGARAPÉ-AÇU","PA","02/2026","1447","1411","4589","1096","3464","4083","1898","1917","1672","1467","1355","961","1570","26930"
"150320","IGARAPÉ-AÇU","PA","03/2026","1453","1406","4580","1097","3454","4113","1883","1550","2046","1473","1357","964","1582","26958"
"150320","IGARAPÉ-AÇU","PA","04/2026","1466","1395","4590","1094","3450","4110","1883","1535","2062","1480","1352","979","1586","26982"
"150320","IGARAPÉ-AÇU","PA","05/2026","1466","1382","4615","1104","3452","4107","1882","1547","2082","1485","1351","980","1605","27058"
"150320","IGARAPÉ-AÇU","PA","06/2026","1457","1377","4597","1106","3438","4099","1860","1554","2098","1488","1365","988","1618","27045"
"150320","IGARAPÉ-AÇU","PA","07/2026","1449","1376","4596","1116","3418","4100","1872","1539","2115","1499","1369","997","1639","27085"
"150320","IGARAPÉ-AÇU","PA","08/2012","","","6385","1497","3859","3658","1498","1266","1059","805","548","387","457","21419"
"150330","IGARAPÉ-MIRI","PA","08/2012","","","11429","2726","7802","7449","2805","2174","1732","1348","1039","779","975","40258"
"150330","IGARAPÉ-MIRI","PA","09/2012","","","11304","2687","7688","7299","2782","2174","1736","1328","1044","788","984","39814"
"150330","IGARAPÉ-MIRI","PA","10/2012","","","11314","2695","7714","7311","2793","2181","1739","1341","1049","783","996","39916"
"150330","IGARAPÉ-MIRI","PA","11/2012","","","11329","2656","7770","7319","2814","2185","1753","1337","1060","784","1010","40017"
"150330","IGARAPÉ-MIRI","PA","12/2012","","","11359","2667","7726","7320","2813","2201","1769","1346","1057","792","1038","40088"
"150330","IGARAPÉ-MIRI","PA","06/2013","","","11382","2660","7678","7424","2849","2223","1815","1372","1078","803","1133","40417"
"150330","IGARAPÉ-MIRI","PA","01/2013","","","11395","2665","7726","7332","2831","2207","1775","1347","1067","798","1044","40187"
"150330","IGARAPÉ-MIRI","PA","02/2013","","","11369","2672","7767","7359","2818","2221","1781","1346","1069","799","1053","40254"
"150330","IGARAPÉ-MIRI","PA","03/2013","","","11374","2690","7741","7369","2805","2209","1782","1352","1054","805","1072","40253"
"150330","IGARAPÉ-MIRI","PA","04/2013","","","11439","2680","7680","7423","2844","2201","1814","1365","1060","799","1114","40419"
"150330","IGARAPÉ-MIRI","PA","05/2013","","","11406","2668","7683","7429","2851","2203","1812","1365","1069","802","1121","40409"
"150330","IGARAPÉ-MIRI","PA","07/2013","","","11395","2639","7651","7488","2887","2212","1845","1391","1071","817","1156","40552"
"150330","IGARAPÉ-MIRI","PA","08/2013","","","11385","2617","7683","7530","2926","2212","1838","1414","1071","828","1183","40687"
"150330","IGARAPÉ-MIRI","PA","09/2013","","","11382","2594","7697","7554","2923","2230","1847","1421","1073","832","1191","40744"
"150330","IGARAPÉ-MIRI","PA","12/2013","","","11456","2630","7677","7642","2958","2247","1883","1444","1084","841","1224","41086"
"150330","IGARAPÉ-MIRI","PA","10/2013","","","11398","2588","7737","7585","2921","2238","1863","1432","1074","834","1203","40873"
"150330","IGARAPÉ-MIRI","PA","11/2013","","","11435","2601","7687","7606","2945","2247","1869","1437","1077","840","1219","40963"
"150330","IGARAPÉ-MIRI","PA","09/2014","","","11620","2523","7744","7809","3058","2325","1943","1526","1140","900","1335","41923"
"150330","IGARAPÉ-MIRI","PA","10/2014","","","11628","2500","7899","7951","3098","2358","1951","1557","1149","909","1354","42354"
"150330","IGARAPÉ-MIRI","PA","01/2014","","","11488","2620","7701","7650","2946","2254","1897","1447","1096","844","1231","41174"
"150330","IGARAPÉ-MIRI","PA","02/2014","","","11526","2612","7706","7704","2947","2262","1904","1440","1107","853","1237","41298"
"150330","IGARAPÉ-MIRI","PA","04/2014","","","11580","2564","7667","7727","2956","2306","1915","1455","1096","874","1264","41404"
"150330","IGARAPÉ-MIRI","PA","06/2014","","","11591","2530","7675","7757","2990","2332","1920","1476","1115","888","1292","41566"
"150330","IGARAPÉ-MIRI","PA","05/2014","","","11577","2544","7640","7747","2958","2317","1914","1482","1096","878","1279","41432"
"150330","IGARAPÉ-MIRI","PA","03/2014","","","11573","2601","7687","7712","2943","2291","1908","1447","1108","857","1257","41384"
"150330","IGARAPÉ-MIRI","PA","07/2014","","","11599","2518","7717","7759","3014","2333","1922","1498","1116","897","1303","41676"
"150330","IGARAPÉ-MIRI","PA","08/2014","","","11603","2507","7771","7818","3072","2343","1937","1514","1137","893","1325","41920"
"150330","IGARAPÉ-MIRI","PA","12/2014","","","11683","2496","7939","8028","3137","2366","1989","1566","1163","937","1374","42678"
"150330","IGARAPÉ-MIRI","PA","11/2014","","","11657","2498","7929","7980","3110","2368","1961","1565","1155","929","1368","42520"
"150330","IGARAPÉ-MIRI","PA","03/2015","2942","3677","11503","2363","7457","7526","3050","2238","1846","1448","1054","834","1008","46946"
"150330","IGARAPÉ-MIRI","PA","04/2015","2931","3682","11492","2379","7459","7551","3051","2260","1853","1455","1062","844","1029","47048"
"150330","IGARAPÉ-MIRI","PA","06/2015","2926","3705","11553","2322","7525","7609","3098","2259","1906","1463","1084","845","1065","47360"
"150330","IGARAPÉ-MIRI","PA","11/2015","3010","3692","11421","2353","7230","7578","3058","2255","1875","1426","1068","783","963","46712"
"150330","IGARAPÉ-MIRI","PA","01/2015","2941","3701","11456","2373","7353","7470","3024","2212","1824","1440","1051","813","973","46631"
"150330","IGARAPÉ-MIRI","PA","02/2015","2942","3696","11477","2370","7423","7514","3040","2220","1833","1440","1054","824","978","46811"
"150330","IGARAPÉ-MIRI","PA","10/2015","2992","3680","11434","2340","7197","7548","3054","2247","1857","1431","1054","788","953","46575"
"150330","IGARAPÉ-MIRI","PA","07/2015","2900","3684","11436","2281","7205","7449","3034","2199","1845","1405","1010","784","908","46140"
"150330","IGARAPÉ-MIRI","PA","12/2015","2985","3684","11444","2351","7272","7596","3082","2273","1881","1422","1078","791","978","46837"
"150330","IGARAPÉ-MIRI","PA","08/2015","2900","3684","11422","2291","7217","7500","3034","2215","1853","1415","1031","780","933","46275"
"150330","IGARAPÉ-MIRI","PA","09/2015","2946","3687","11429","2310","7203","7533","3045","2228","1856","1420","1047","786","945","46435"
"150330","IGARAPÉ-MIRI","PA","05/2015","2922","3707","11525","2347","7502","7584","3065","2260","1885","1462","1073","853","1045","47230"
"150330","IGARAPÉ-MIRI","PA","02/2016","2886","3658","11388","2351","7170","7515","3038","2271","1849","1404","1053","775","911","46269"
"150330","IGARAPÉ-MIRI","PA","05/2016","3095","3630","11559","2370","7415","7669","3169","2470","1912","1457","1114","814","1040","47714"
"150330","IGARAPÉ-MIRI","PA","06/2016","3135","3618","11570","2373","7429","7689","3182","2472","1910","1457","1113","813","1039","47800"
"150330","IGARAPÉ-MIRI","PA","03/2016","2977","3653","11408","2367","7211","7525","3041","2293","1861","1400","1051","774","926","46487"
"150330","IGARAPÉ-MIRI","PA","07/2016","3222","3601","11582","2371","7445","7717","3186","2472","1906","1457","1113","812","1038","47922"
