Codigo,Municipio,Total,Menos de 1 ano,Menos de 1 mês,1 mês,2 meses,3 meses,4 meses,5 meses,6 meses,7 meses,8 meses,9 meses,10 meses,11 meses,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 anos,17 anos,18 anos,19 anos,20 anos,21 anos,22 anos,23 anos,24 anos,25 anos,26 anos,27 anos,28 anos,29 anos,30 anos,31 anos,32 anos,33 anos,34 anos,35 anos,36 anos,37 anos,38 anos,39 anos,40 anos,41 anos,42 anos,43 anos,44 anos,45 anos,46 anos,47 anos,48 anos,49 anos,50 anos,51 anos,52 anos,53 anos,54 anos,55 anos,56 anos,57 anos,58 anos,59 anos,60 anos,61 anos,62 anos,63 anos,64 anos,65 anos,66 anos,67 anos,68 anos,69 anos,70 anos,71 anos,72 anos,73 anos,74 anos,75 anos,76 anos,77 anos,78 anos,79 anos,80 anos,81 anos,82 anos,83 anos,84 anos,85 anos,86 anos,87 anos,88 anos,89 anos,90 anos,91 anos,92 anos,93 anos,94 anos,95 anos,96 anos,97 anos,98 anos,99 anos,100 anos ou mais
1506112,Quatipuru (PA),11524,142,14,15,2,14,14,8,12,14,19,9,11,10,164,167,186,188,178,172,178,168,186,185,181,203,195,209,199,200,213,228,199,200,183,177,155,162,169,154,151,160,132,175,139,154,148,138,160,175,175,193,182,216,168,190,135,155,153,150,153,141,158,165,115,123,130,135,114,122,115,121,113,112,121,106,96,96,85,73,69,84,75,68,54,59,43,49,46,42,43,38,28,33,23,29,33,13,14,23,12,12,9,7,9,6,2,2,-,4,2,-,1,8
1506138,Redenção (PA),85597,1342,116,101,117,103,127,71,115,125,113,116,124,114,1310,1406,1444,1415,1378,1503,1467,1386,1337,1411,1322,1375,1380,1388,1394,1361,1451,1445,1467,1402,1483,1578,1476,1522,1528,1544,1555,1525,1328,1496,1362,1368,1342,1372,1521,1440,1387,1415,1338,1519,1259,1448,1217,1080,1173,1076,1060,1023,997,1058,877,913,843,828,864,771,685,732,760,674,543,545,562,520,537,474,425,416,339,388,275,282,254,253,238,197,199,168,146,148,110,139,99,88,70,80,56,54,43,29,29,21,16,12,6,5,3,5,-,2
1506161,Rio Maria (PA),18384,259,22,14,23,13,9,21,20,35,30,27,14,31,251,273,274,290,266,284,289,257,287,279,257,288,305,285,304,332,298,328,322,302,276,322,286,276,304,302,313,280,257,282,263,263,258,299,304,261,291,259,263,319,283,292,253,246,271,244,234,234,249,255,210,222,208,211,205,186,179,197,173,159,144,125,152,139,130,125,94,117,110,108,102,92,73,64,75,74,55,62,29,48,36,34,35,23,31,15,11,15,10,8,7,7,6,1,2,2,2,-,-,2
1506187,Rondon do Pará (PA),53143,603,52,55,53,48,53,42,42,40,63,46,50,59,587,605,626,621,627,678,706,623,687,644,703,772,823,864,927,1045,856,953,828,835,1039,1148,1032,891,916,951,799,830,927,802,806,1148,983,821,1069,1086,1157,924,973,941,1191,1077,662,574,670,588,555,565,474,561,578,582,568,471,526,604,520,506,865,731,793,577,330,305,308,274,255,271,194,219,181,205,169,140,117,121,117,97,89,112,66,82,73,48,53,45,34,23,30,22,13,14,8,11,9,1,3,5,-,5
1506195,Rurópolis (PA),35769,534,46,33,43,40,48,32,44,45,47,46,54,56,492,525,707,639,783,822,728,711,811,651,643,724,726,684,689,707,609,668,602,587,658,810,701,519,562,504,463,516,479,571,560,622,658,531,573,496,477,479,515,531,494,582,500,383,441,370,302,327,322,353,345,442,269,287,271,270,228,246,256,256,235,314,223,242,230,232,160,198,148,166,162,180,116,105,115,112,58,64,77,61,58,78,33,24,29,29,24,9,20,23,6,10,4,3,1,1,3,2,-,3
1506203,Salinópolis (PA),44772,658,47,40,62,60,46,47,54,63,56,62,66,55,630,649,660,671,633,659,689,697,702,662,719,713,732,738,777,776,779,805,777,830,762,823,769,740,766,756,726,690,700,845,686,701,739,715,751,794,734,744,717,812,706,656,646,668,562,591,574,570,527,535,507,494,458,441,433,405,381,376,301,382,296,316,293,295,279,270,259,239,218,228,184,209,164,126,146,115,125,123,104,89,75,98,71,51,38,36,45,28,23,14,13,12,8,8,5,9,4,4,5,8
1506302,Salvaterra (PA),24129,364,34,37,22,30,25,13,35,42,37,29,26,34,343,352,425,405,381,417,406,381,373,409,404,416,422,430,436,438,426,400,407,366,384,447,415,404,395,399,417,428,404,441,387,430,400,351,397,378,355,339,355,362,311,397,295,266,318,288,326,305,275,315,254,290,236,221,219,211,196,210,173,202,169,176,165,164,169,128,134,113,115,108,99,99,90,84,83,72,66,72,57,48,48,39,43,25,23,27,32,16,13,11,9,9,7,1,3,2,3,-,3,7
1506351,Santa Bárbara do Pará (PA),21087,277,19,17,31,15,26,12,19,23,32,31,25,27,272,300,352,315,313,357,328,323,351,383,332,379,403,379,355,371,380,367,314,317,331,367,343,290,307,319,286,315,296,316,290,313,359,371,325,323,324,338,339,351,311,312,342,296,305,291,301,251,267,284,234,266,251,240,222,221,182,211,169,202,158,129,138,145,126,146,112,128,105,118,82,88,85,84,74,74,56,46,42,49,46,31,39,28,18,11,22,10,15,14,9,4,5,2,3,3,1,2,2,8
1506401,Santa Cruz do Arari (PA),7445,117,10,2,8,4,10,2,16,14,16,10,13,12,89,106,116,104,119,121,130,122,113,117,97,128,129,133,149,212,158,185,284,165,125,154,151,126,106,146,120,106,109,152,98,138,103,97,99,107,107,118,102,114,93,106,96,81,95,106,86,73,63,87,51,88,71,54,60,58,66,67,62,57,41,38,43,44,47,46,25,37,35,41,28,34,19,23,17,16,16,14,16,13,10,10,5,7,8,8,3,-,1,1,-,4,-,1,1,1,-,-,-,-
1506500,Santa Izabel do Pará (PA),73019,928,71,92,73,64,72,78,70,87,85,85,78,73,941,1067,1063,1030,1001,1156,1027,1008,1000,943,1002,1042,1097,1028,1026,1097,1057,1215,1154,1273,1357,1538,1408,1407,1503,1683,1477,1464,1368,1439,1323,1529,1358,1284,1355,1458,1246,1206,1283,1273,1310,1211,1098,896,958,927,881,856,825,838,761,790,714,663,658,649,549,537,547,554,458,481,456,431,438,357,356,354,278,295,257,287,239,234,199,163,157,158,146,140,84,113,84,100,84,77,44,36,41,32,21,15,12,6,11,10,5,2,5,17
1506559,Santa Luzia do Pará (PA),20370,280,18,23,20,22,22,18,26,28,29,23,26,25,315,316,318,310,332,325,313,312,329,347,356,374,377,372,407,444,440,397,362,374,328,374,332,338,373,318,305,286,286,350,278,281,335,298,330,302,304,305,311,308,299,282,289,243,243,241,244,268,227,242,211,207,172,192,205,180,165,168,150,158,137,151,147,126,128,127,119,113,99,101,80,96,76,70,69,69,65,56,50,51,43,53,34,24,20,24,23,16,15,10,13,7,3,7,3,6,1,3,2,5
1506583,Santa Maria das Barreiras (PA),16548,254,19,17,28,22,22,21,17,23,28,26,18,13,260,277,310,280,271,274,289,285,269,245,283,273,300,343,305,305,303,277,288,279,224,230,220,235,236,251,260,242,210,253,207,219,236,236,248,257,235,233,268,272,235,266,207,222,232,230,208,205,190,209,194,183,188,190,224,185,182,169,167,144,124,136,140,121,110,111,105,115,82,93,71,66,68,56,59,49,33,30,37,33,23,18,17,11,13,12,7,12,6,9,2,2,-,1,2,2,-,-,-,-
1506609,Santa Maria do Pará (PA),24624,314,30,26,23,14,28,24,36,29,28,22,28,26,330,399,371,369,347,335,361,318,351,350,344,381,382,391,382,404,404,430,438,407,400,397,400,370,413,387,416,407,403,425,355,380,391,380,318,398,404,400,418,429,352,366,319,342,374,368,356,315,276,274,356,291,294,283,302,278,224,230,248,229,216,199,170,179,171,159,142,170,132,132,94,107,95,90,85,53,85,68,59,62,47,56,47,44,32,30,17,16,18,18,14,4,8,11,2,5,-,5,2,4
1506708,Santana do Araguaia (PA),32413,626,53,55,39,50,38,52,41,62,55,48,76,57,543,585,603,615,597,546,608,550,539,529,593,603,556,607,578,581,564,563,529,571,526,585,497,527,555,579,478,521,425,479,430,521,498,485,531,518,494,459,484,520,468,486,449,447,443,419,405,375,331,345,323,323,336,286,322,282,285,296,281,251,232,236,226,226,221,182,173,165,167,168,124,115,103,85,79,67,65,56,52,49,40,44,34,27,19,20,17,13,8,11,8,6,7,3,3,1,1,4,-,5
1506807,Santarém (PA),331942,5191,368,437,376,414,430,363,444,469,489,501,454,446,5021,5344,5489,5366,5521,5552,5954,5733,5517,5646,5568,5987,5837,6020,6057,6264,6141,6172,6002,6136,5946,6343,5880,5792,5853,5975,5645,5787,5141,5769,4555,5128,5055,4879,5404,5219,5034,5157,4992,5636,4371,5105,4347,4112,4207,3917,3735,3883,3522,3658,3175,3417,3008,2876,2937,2757,2624,2637,2542,2551,2215,2362,2169,2144,2042,1789,1727,1682,1597,1557,1236,1259,1097,1030,960,894,837,837,678,707,516,550,462,364,351,323,250,244,219,163,133,134,73,67,51,36,26,27,16,29
1506906,Santarém Novo (PA),6116,108,9,6,7,12,7,7,6,17,11,10,10,6,80,84,92,91,85,76,87,109,102,86,91,97,102,106,120,146,112,93,89,101,95,99,84,98,104,108,86,90,78,102,93,92,95,95,92,89,84,99,81,103,101,104,82,73,88,70,81,72,78,71,69,67,62,61,57,48,46,68,68,49,63,45,37,41,35,29,44,41,36,37,33,45,26,27,20,22,16,26,24,16,13,20,12,14,8,5,6,8,6,4,3,3,3,1,1,1,1,1,1,3
1507003,Santo Antônio do Tauá (PA),27461,368,30,30,23,34,23,34,28,31,29,40,36,30,375,422,432,445,430,457,453,437,455,457,449,503,458,479,490,482,500,442,434,421,420,446,396,396,428,448,413,437,412,436,378,441,451,409,414,444,397,438,413,464,419,437,404,363,381,356,390,335,323,344,327,271,276,277,261,258,236,242,207,255,191,216,209,220,211,187,152,184,163,152,127,129,108,92,108,86,91,82,72,81,60,57,37,31,36,24,28,16,13,9,10,6,2,9,4,2,4,-,5,15
1507102,São Caetano de Odivelas (PA),16666,216,21,11,14,14,12,18,24,22,29,19,21,11,214,247,237,242,245,260,266,241,243,238,253,291,299,275,294,314,283,281,249,237,262,234,233,261,254,248,257,271,242,276,233,291,221,245,261,271,276,248,252,299,243,262,247,211,235,205,193,200,193,224,183,206,197,174,152,162,173,133,140,178,108,142,120,149,158,137,110,140,110,108,80,79,64,63,64,69,58,55,49,41,35,52,33,26,25,34,14,6,11,14,10,5,2,7,3,1,3,1,1,8
1507151,São Domingos do Araguaia (PA),21092,330,21,22,28,31,28,25,27,27,20,39,25,37,325,354,353,354,311,336,376,354,360,369,360,402,401,396,410,417,415,414,416,372,348,375,313,333,311,336,321,302,279,324,259,294,269,324,301,303,315,372,340,317,285,334,272,302,289,242,262,239,215,226,220,189,181,199,202,194,183,203,153,164,139,145,132,136,142,126,119,123,100,114,78,99,95,97,84,77,65,62,48,46,46,52,38,36,31,29,24,19,17,14,9,7,10,6,1,3,3,-,2,3
1507201,São Domingos do Capim (PA),30599,472,34,26,35,34,37,38,44,44,53,43,46,38,469,534,494,522,541,539,553,577,631,591,658,658,687,774,707,734,686,651,630,570,553,591,480,448,551,466,472,432,435,446,375,412,423,407,440,389,414,430,444,439,361,407,386,362,381,376,348,317,320,289,278,273,264,263,290,237,211,221,188,200,169,159,158,165,166,151,159,149,120,149,131,122,94,80,103,97,90,99,67,79,62,50,50,46,29,31,17,21,12,15,12,16,8,8,4,2,5,-,1,6
1507300,São Félix do Xingu (PA),65418,1018,62,88,79,89,78,76,88,90,92,102,72,102,1030,1084,1215,1135,1091,1218,1148,1079,1063,1069,1126,1239,1190,1120,1189,1140,1152,1155,1093,1201,1155,1219,1124,1096,1119,1125,1005,971,950,1048,976,1175,1032,1075,1354,1307,1088,1038,1074,1203,914,1079,925,798,944,807,735,740,740,776,639,673,757,614,615,651,521,626,545,514,380,426,379,340,368,309,253,287,238,205,182,201,136,150,123,113,97,124,83,97,48,72,53,48,28,35,29,32,21,15,10,5,5,7,5,7,1,1,-,3
1507409,São Francisco do Pará (PA),14894,181,18,17,15,12,14,11,14,20,16,10,19,15,225,213,202,225,199,193,232,220,212,221,233,222,256,286,239,296,240,262,221,208,233,211,262,241,244,214,193,192,195,209,198,234,230,261,215,206,244,237,254,267,228,218,232,203,207,201,182,167,153,173,173,160,188,146,171,170,142,154,150,139,124,144,121,143,101,97,130,124,100,78,68,80,59,80,58,42,34,55,55,47,36,40,33,28,24,24,12,11,8,12,8,7,4,4,5,6,5,-,2,2
1507458,São Geraldo do Araguaia (PA),24255,453,24,42,41,34,40,32,38,44,39,41,37,41,383,436,457,416,401,417,450,419,439,425,412,430,432,453,435,439,423,386,392,393,443,468,384,373,399,389,375,370,368,343,320,361,342,385,370,366,363,385,372,408,313,388,318,302,333,284,317,274,268,258,237,245,256,211,272,182,173,234,199,193,158,175,150,161,159,115,119,143,134,103,99,98,84,102,77,75,59,60,57,51,31,57,30,31,28,33,20,22,20,17,7,12,8,8,3,4,2,5,3,3
1507466,São João da Ponta (PA),4430,58,4,4,3,6,2,7,7,4,9,-,5,7,62,76,75,71,64,67,76,69,68,70,70,78,98,90,68,78,76,90,63,56,65,72,58,60,60,53,57,61,64,79,59,52,60,62,61,70,57,52,57,64,56,59,59,58,50,57,58,56,48,49,43,59,50,60,43,43,43,44,32,55,52,50,40,31,38,35,33,41,31,24,25,26,17,23,17,22,22,15,17,14,13,9,7,9,15,5,4,3,3,3,4,-,1,3,3,1,5,-,-,1
1507474,São João de Pirabas (PA),20689,286,17,20,16,20,17,26,21,28,31,27,32,31,302,300,341,322,299,331,348,309,339,321,349,381,355,402,371,393,376,370,341,315,311,336,287,282,303,317,309,307,316,302,322,301,293,315,321,328,302,325,304,331,299,281,306,296,270,254,273,226,264,234,226,231,205,204,169,190,166,175,191,205,173,172,150,142,143,160,143,121,133,109,98,106,90,96,88,91,85,79,65,55,51,62,32,26,29,22,28,11,14,16,21,10,9,5,4,-,3,2,4,13
1507508,São João do Araguaia (PA),13664,225,15,19,16,15,13,16,18,16,21,24,25,27,244,220,249,223,234,270,265,229,244,247,248,255,264,279,299,293,228,247,192,197,180,185,184,199,233,167,183,185,197,184,173,180,200,180,188,200,197,204,178,215,177,179,189,175,167,176,136,143,185,122,152,159,155,136,140,139,130,140,136,130,108,117,113,117,124,98,106,91,77,80,53,60,46,48,45,34,52,37,30,28,18,33,25,19,17,6,13,6,10,7,4,2,1,2,1,-,1,-,1,4
1507607,São Miguel do Guamá (PA),52894,835,63,64,66,74,69,66,63,80,71,85,64,70,842,845,899,877,888,895,897,921,903,862,874,1026,959,1008,1037,1065,1060,1011,993,942,932,947,896,898,873,890,808,825,849,839,801,769,797,849,845,774,820,845,829,860,727,766,731,659,660,668,641,628,589,551,550,519,452,484,481,469,381,407,373,326,347,368,314,313,294,277,259,263,227,251,200,226,207,178,160,150,159,154,123,128,71,93,92,68,48,40,38,35,37,17,23,16,9,7,11,10,10,5,8,11
1507706,São Sebastião da Boa Vista (PA),25643,479,26,45,34,28,35,24,39,51,42,45,49,61,463,519,477,476,483,496,503,487,445,506,485,534,515,563,511,512,520,547,511,500,470,516,455,496,480,478,456,483,416,465,375,458,388,379,445,388,409,381,377,399,295,333,283,258,256,252,278,260,238,244,200,219,208,177,143,157,149,185,162,148,134,133,117,137,120,116,95,92,86,102,57,72,64,48,59,51,65,45,47,45,37,42,30,29,17,19,21,17,7,4,8,8,3,2,1,4,2,3,1,12
1507755,Sapucaia (PA),5847,70,6,7,6,7,4,6,2,6,5,11,3,7,80,111,98,118,107,123,110,97,107,100,93,134,117,111,143,88,91,99,110,105,114,101,110,114,116,100,82,102,115,111,85,79,76,96,103,80,85,73,74,123,84,94,76,62,70,52,58,74,60,84,55,66,54,46,48,44,49,50,43,63,36,31,22,34,33,36,22,24,22,28,20,19,6,22,12,9,9,14,7,11,3,9,3,6,5,4,3,3,4,2,1,1,1,-,1,1,-,-,-,-
1507805,Senador José Porfírio (PA),22576,421,40,28,37,31,33,32,32,36,46,34,41,31,419,420,440,463,467,430,424,432,476,466,425,468,503,503,496,483,405,434,373,402,402,389,355,356,367,352,346,349,280,417,286,357,296,342,365,341,325,342,351,371,315,326,301,290,329,294,303,239,244,249,199,213,161,195,206,187,158,192,168,152,119,133,133,127,120,94,103,74,76,71,54,73,49,42,35,33,20,25,15,23,11,24,6,8,9,7,2,4,6,4,4,4,1,-,1,-,-,-,-,6
1507904,Soure (PA),24204,312,24,30,24,23,31,18,29,31,28,24,27,23,384,357,341,364,355,378,420,398,431,416,412,406,401,438,449,432,417,425,410,422,411,379,385,386,415,404,422,397,425,432,322,350,322,336,322,357,407,395,408,399,343,365,308,291,295,285,306,277,268,304,244,265,244,263,235,235,226,198,223,196,200,191,178,181,202,165,148,134,130,115,91,98,83,80,86,81,69,69,58,48,48,48,43,31,43,29,21,25,17,17,14,12,9,5,5,1,3,2,1,10
1507953,Tailândia (PA),72493,1285,87,118,91,104,94,84,93,119,115,126,132,122,1229,1297,1351,1268,1288,1392,1473,1410,1486,1375,1324,1413,1417,1516,1644,1515,1474,1488,1369,1442,1384,1527,1369,1287,1437,1347,1246,1346,1211,1327,1105,1302,1168,1210,1347,1199,1129,1214,1104,1254,965,1089,905,844,954,803,662,736,689,688,576,603,512,503,529,493,400,460,381,394,310,313,314,314,309,235,253,227,231,196,151,168,146,120,117,111,110,104,88,75,63,72,42,41,39,33,27,25,16,25,10,13,8,9,3,4,1,4,1,10
1507961,Terra Alta (PA),10400,156,15,10,4,12,13,8,8,14,15,19,17,21,150,174,159,148,170,169,175,152,171,165,174,184,191,188,183,186,178,176,145,176,144,167,141,161,162,172,155,141,147,160,138,147,143,152,136,153,167,176,165,170,146,171,129,142,146,131,138,144,116,120,117,129,103,107,98,122,96,85,96,95,87,83,81,70,69,63,65,64,62,64,59,51,46,42,34,44,28,41,29,36,27,27,18,18,12,17,13,10,6,8,9,3,3,2,6,1,-,2,-,2
1507979,Terra Santa (PA),18782,306,23,17,24,18,14,23,26,34,35,35,36,21,331,361,357,322,355,347,361,364,348,338,349,315,375,318,350,314,360,323,313,321,335,323,292,311,336,334,323,324,278,352,252,343,307,300,336,307,292,281,278,301,286,277,253,223,229,243,181,190,183,187,187,173,163,139,139,143,148,134,102,125,108,126,105,101,114,103,95,83,89,79,64,65,69,45,49,53,41,52,56,40,32,27,16,19,17,16,13,12,10,14,8,2,4,5,1,2,-,1,3,5
1508001,Tomé-Açu (PA),67585,1282,76,83,101,118,101,99,110,130,123,117,104,120,1201,1264,1334,1240,1276,1309,1288,1292,1313,1246,1299,1357,1315,1397,1351,1283,1250,1281,1251,1236,1163,1291,1197,1145,1241,1168,1163,1141,1113,1258,1054,1103,1090,979,1054,1075,984,1030,955,1159,890,1045,859,822,857,730,723,715,628,684,562,660,587,502,527,457,408,433,382,415,267,366,344,319,340,279,276,264,251,251,177,224,200,194,170,142,128,162,105,117,69,92,99,57,61,65,57,39,31,20,17,20,18,17,8,5,5,2,3,10
1508035,Tracuateua (PA),28595,391,28,27,23,28,38,30,42,38,36,32,33,36,412,423,427,429,470,456,502,473,529,532,522,513,549,567,631,586,544,522,512,441,451,495,409,397,430,393,403,410,391,505,388,411,462,441,459,457,430,447,413,499,349,404,390,418,397,341,369,331,311,346,240,269,266,277,276,276,249,234,232,264,239,217,195,222,196,165,197,162,150,166,123,112,98,100,107,90,98,67,59,71,38,54,47,29,36,36,31,37,12,15,14,11,5,8,11,7,4,1,1,3
1508050,Trairão (PA),15242,286,29,13,31,23,22,17,25,31,17,24,28,26,295,257,299,291,275,312,275,272,257,251,275,257,286,270,277,264,315,286,267,242,264,280,266,281,263,288,228,266,207,232,232,241,237,239,258,226,244,251,230,259,217,264,179,209,197,170,156,158,161,156,141,142,142,138,119,134,116,98,115,105,83,93,109,92,103,90,93,58,59,69,40,66,35,43,46,29,31,25,21,24,19,18,15,7,8,6,9,6,5,6,5,3,2,-,2,1,1,-,-,2
1508084,Tucumã (PA),39550,619,46,60,53,54,52,47,54,47,58,64,39,45,714,697,694,729,617,704,703,616,666,670,734,660,663,627,646,692,606,676,634,646,779,835,703,623,656,672,656,654,679,711,661,745,681,567,699,707,626,643,648,679,556,742,551,503,509,511,449,447,445,436,386,365,375,316,303,327,274,325,313,281,252,283,265,239,223,210,186,183,146,166,149,135,109,121,131,102,88,84,76,52,41,60,29,33,23,21,22,17,16,9,4,6,6,2,1,2,4,1,-,2
1508100,Tucuruí (PA),91306,1286,92,96,122,79,106,83,89,126,122,127,122,122,1353,1361,1478,1493,1521,1542,1599,1594,1499,1533,1554,1567,1635,1604,1680,1675,1783,1786,1654,1669,1552,1782,1620,1618,1550,1489,1511,1451,1382,1410,1355,1366,1392,1476,1472,1474,1449,1391,1387,1565,1253,1429,1299,1167,1257,1124,1117,1011,1030,1009,911,913,852,791,850,803,746,785,729,760,650,679,607,624,613,545,490,506,399,426,324,389,287,269,228,203,190,203,159,153,142,147,104,94,75,68,62,54,48,31,23,39,19,13,5,13,11,6,3,11
1508126,Ulianópolis (PA),37972,345,15,33,39,25,30,32,30,35,29,24,20,33,469,596,654,725,715,723,694,603,660,471,424,588,543,557,707,673,607,647,643,644,779,912,834,598,768,686,561,673,672,706,684,913,727,641,808,907,677,636,746,721,698,811,594,463,437,422,368,368,366,367,358,403,342,304,252,241,218,283,309,327,417,327,220,191,170,158,129,112,124,122,101,99,88,69,58,55,29,40,28,30,23,21,13,8,15,11,11,4,4,3,4,4,2,2,3,-,3,2,1,3
1508159,Uruará (PA),43558,773,61,49,69,66,61,61,62,84,49,90,63,58,751,763,811,766,768,756,745,775,798,770,743,747,839,815,871,790,801,818,681,729,753,814,697,732,782,710,739,696,686,722,650,697,650,698,718,680,676,696,704,706,598,681,606,545,539,559,487,441,465,465,410,444,395,379,400,412,341,368,334,333,279,265,287,268,233,201,204,196,195,182,159,147,133,112,117,99,99,101,74,67,66,62,53,41,41,43,23,16,20,15,7,9,5,9,3,4,1,1,-,3
1508209,Vigia (PA),50832,595,42,37,58,56,50,42,53,66,51,43,48,49,652,721,783,751,712,774,805,761,759,804,712,858,896,815,850,914,879,810,784,753,814,901,885,704,808,810,793,807,801,884,806,900,820,793,846,870,808,858,850,890,771,878,754,670,740,645,633,627,534,629,527,608,528,504,484,511,399,451,413,438,366,404,383,353,394,366,301,354,266,315,244,251,197,183,183,169,173,155,132,138,91,110,71,64,46,54,55,39,31,38,25,21,16,7,8,7,6,8,5,23
1508308,Viseu (PA),58692,935,83,82,66,52,57,64,86,79,84,99,110,73,1016,1012,1096,1039,1107,1139,1210,1091,1167,1205,1304,1338,1264,1398,1405,1361,1340,1292,1137,1071,993,1041,967,905,918,898,852,876,824,940,738,909,820,803,842,875,897,827,798,891,683,794,677,648,626,592,573,545,563,525,485,501,461,414,503,448,369,425,395,478,379,386,336,327,343,341,292,291,212,267,194,228,193,148,173,137,124,135,112,119,70,124,72,66,48,55,49,39,28,39,32,27,11,11,10,8,3,3,5,9
1508357,Vitória do Xingu (PA),15607,238,18,18,19,15,17,14,18,20,30,32,16,21,250,264,265,299,296,318,324,252,320,312,298,287,317,300,327,314,294,247,249,239,243,271,259,275,279,257,251,260,249,259,227,250,245,233,213,276,200,224,242,255,193,233,221,228,191,184,180,154,162,164,159,152,142,138,143,147,101,127,120,107,85,98,98,96,90,87,78,67,54,79,59,46,53,52,31,46,39,34,21,18,14,25,21,16,13,6,11,11,6,8,3,6,2,1,3,3,-,1,-,2
1508407,Xinguara (PA),52893,845,52,59,58,83,63,72,71,77,75,82,74,79,880,834,902,880,875,871,943,829,863,809,875,822,868,910,907,903,913,909,888,927,970,1041,928,995,1033,889,940,871,804,944,836,917,900,890,918,928,849,859,843,915,717,875,752,695,777,656,592,611,581,573,496,596,504,477,462,443,445,446,380,400,327,360,283,333,273,269,263,248,206,271,185,188,150,156,128,126,103,104,92,88,65,86,59,58,41,38,46,28,27,24,13,11,9,7,6,8,2,1,2,8
