Codigo,Municipio,Idade,Total
1504307,Maracanã (PA),34 anos,353
1504307,Maracanã (PA),35 anos,363
1504307,Maracanã (PA),36 anos,323
1504307,Maracanã (PA),37 anos,327
1504307,Maracanã (PA),38 anos,283
1504307,Maracanã (PA),39 anos,293
1504307,Maracanã (PA),40 anos,345
1504307,Maracanã (PA),41 anos,249
1504307,Maracanã (PA),42 anos,272
1504307,Maracanã (PA),43 anos,269
1504307,Maracanã (PA),44 anos,289
1504307,Maracanã (PA),45 anos,258
1504307,Maracanã (PA),46 anos,246
1504307,Maracanã (PA),47 anos,261
1504307,Maracanã (PA),48 anos,240
1504307,Maracanã (PA),49 anos,228
1504307,Maracanã (PA),50 anos,225
1504307,Maracanã (PA),51 anos,198
1504307,Maracanã (PA),52 anos,220
1504307,Maracanã (PA),53 anos,218
1504307,Maracanã (PA),54 anos,219
1504307,Maracanã (PA),55 anos,199
1504307,Maracanã (PA),56 anos,221
1504307,Maracanã (PA),57 anos,180
1504307,Maracanã (PA),58 anos,198
1504307,Maracanã (PA),59 anos,181
1504307,Maracanã (PA),60 anos,188
1504307,Maracanã (PA),61 anos,168
1504307,Maracanã (PA),62 anos,161
1504307,Maracanã (PA),63 anos,170
1504307,Maracanã (PA),64 anos,137
1504307,Maracanã (PA),65 anos,141
1504307,Maracanã (PA),66 anos,193
1504307,Maracanã (PA),67 anos,148
1504307,Maracanã (PA),68 anos,120
1504307,Maracanã (PA),69 anos,140
1504307,Maracanã (PA),70 anos,152
1504307,Maracanã (PA),71 anos,89
1504307,Maracanã (PA),72 anos,86
1504307,Maracanã (PA),73 anos,104
1504307,Maracanã (PA),74 anos,97
1504307,Maracanã (PA),75 anos,83
1504307,Maracanã (PA),76 anos,61
1504307,Maracanã (PA),77 anos,86
1504307,Maracanã (PA),78 anos,63
1504307,Maracanã (PA),79 anos,59
1504307,Maracanã (PA),80 anos,55
1504307,Maracanã (PA),81 anos,28
1504307,Maracanã (PA),82 anos,40
1504307,Maracanã (PA),83 anos,43
1504307,Maracanã (PA),84 anos,36
1504307,Maracanã (PA),85 anos,28
1504307,Maracanã (PA),86 anos,21
1504307,Maracanã (PA),87 anos,15
1504307,Maracanã (PA),88 anos,25
1504307,Maracanã (PA),89 anos,17
1504307,Maracanã (PA),90 anos,26
1504307,Maracanã (PA),91 anos,9
1504307,Maracanã (PA),92 anos,20
1504307,Maracanã (PA),93 anos,28
1504307,Maracanã (PA),94 anos,10
1504307,Maracanã (PA),95 anos,8
1504307,Maracanã (PA),96 anos,8
1504307,Maracanã (PA),97 anos,5
1504307,Maracanã (PA),98 anos,7
1504307,Maracanã (PA),99 anos,7
1504307,Maracanã (PA),100 anos ou mais,12
1504406,Marapanim (PA),Total,26605
1504406,Marapanim (PA),Menos de 1 ano,444
1504406,Marapanim (PA),Menos de 1 mês,32
1504406,Marapanim (PA),1 mês,26
1504406,Marapanim (PA),2 meses,32
1504406,Marapanim (PA),3 meses,45
1504406,Marapanim (PA),4 meses,32
1504406,Marapanim (PA),5 meses,31
1504406,Marapanim (PA),6 meses,40
1504406,Marapanim (PA),7 meses,51
1504406,Marapanim (PA),8 meses,39
1504406,Marapanim (PA),9 meses,36
1504406,Marapanim (PA),10 meses,33
1504406,Marapanim (PA),11 meses,47
1504406,Marapanim (PA),1 ano,477
1504406,Marapanim (PA),2 anos,507
1504406,Marapanim (PA),3 anos,433
1504406,Marapanim (PA),4 anos,469
1504406,Marapanim (PA),5 anos,534
1504406,Marapanim (PA),6 anos,525
1504406,Marapanim (PA),7 anos,552
1504406,Marapanim (PA),8 anos,585
1504406,Marapanim (PA),9 anos,607
1504406,Marapanim (PA),10 anos,673
1504406,Marapanim (PA),11 anos,623
1504406,Marapanim (PA),12 anos,600
1504406,Marapanim (PA),13 anos,642
1504406,Marapanim (PA),14 anos,666
1504406,Marapanim (PA),15 anos,660
1504406,Marapanim (PA),16 anos,650
1504406,Marapanim (PA),17 anos,608
1504406,Marapanim (PA),18 anos,516
1504406,Marapanim (PA),19 anos,489
1504406,Marapanim (PA),20 anos,442
1504406,Marapanim (PA),21 anos,463
1504406,Marapanim (PA),22 anos,472
1504406,Marapanim (PA),23 anos,421
1504406,Marapanim (PA),24 anos,397
1504406,Marapanim (PA),25 anos,442
1504406,Marapanim (PA),26 anos,402
1504406,Marapanim (PA),27 anos,434
1504406,Marapanim (PA),28 anos,449
1504406,Marapanim (PA),29 anos,371
1504406,Marapanim (PA),30 anos,381
1504406,Marapanim (PA),31 anos,363
1504406,Marapanim (PA),32 anos,368
1504406,Marapanim (PA),33 anos,344
1504406,Marapanim (PA),34 anos,357
1504406,Marapanim (PA),35 anos,327
1504406,Marapanim (PA),36 anos,333
1504406,Marapanim (PA),37 anos,336
1504406,Marapanim (PA),38 anos,316
1504406,Marapanim (PA),39 anos,306
1504406,Marapanim (PA),40 anos,358
1504406,Marapanim (PA),41 anos,270
1504406,Marapanim (PA),42 anos,256
1504406,Marapanim (PA),43 anos,257
1504406,Marapanim (PA),44 anos,257
1504406,Marapanim (PA),45 anos,227
1504406,Marapanim (PA),46 anos,246
1504406,Marapanim (PA),47 anos,238
1504406,Marapanim (PA),48 anos,231
1504406,Marapanim (PA),49 anos,235
1504406,Marapanim (PA),50 anos,247
1504406,Marapanim (PA),51 anos,205
1504406,Marapanim (PA),52 anos,221
1504406,Marapanim (PA),53 anos,238
1504406,Marapanim (PA),54 anos,222
1504406,Marapanim (PA),55 anos,219
1504406,Marapanim (PA),56 anos,233
1504406,Marapanim (PA),57 anos,189
1504406,Marapanim (PA),58 anos,182
1504406,Marapanim (PA),59 anos,176
1504406,Marapanim (PA),60 anos,182
1504406,Marapanim (PA),61 anos,152
1504406,Marapanim (PA),62 anos,156
1504406,Marapanim (PA),63 anos,167
1504406,Marapanim (PA),64 anos,151
1504406,Marapanim (PA),65 anos,172
1504406,Marapanim (PA),66 anos,159
1504406,Marapanim (PA),67 anos,165
1504406,Marapanim (PA),68 anos,126
1504406,Marapanim (PA),69 anos,107
1504406,Marapanim (PA),70 anos,141
1504406,Marapanim (PA),71 anos,89
1504406,Marapanim (PA),72 anos,80
1504406,Marapanim (PA),73 anos,116
1504406,Marapanim (PA),74 anos,110
1504406,Marapanim (PA),75 anos,100
1504406,Marapanim (PA),76 anos,62
1504406,Marapanim (PA),77 anos,75
1504406,Marapanim (PA),78 anos,83
1504406,Marapanim (PA),79 anos,64
1504406,Marapanim (PA),80 anos,52
1504406,Marapanim (PA),81 anos,49
1504406,Marapanim (PA),82 anos,43
1504406,Marapanim (PA),83 anos,42
1504406,Marapanim (PA),84 anos,36
1504406,Marapanim (PA),85 anos,23
1504406,Marapanim (PA),86 anos,21
1504406,Marapanim (PA),87 anos,29
1504406,Marapanim (PA),88 anos,20
1504406,Marapanim (PA),89 anos,21
1504406,Marapanim (PA),90 anos,23
1504406,Marapanim (PA),91 anos,15
1504406,Marapanim (PA),92 anos,18
1504406,Marapanim (PA),93 anos,17
1504406,Marapanim (PA),94 anos,9
1504406,Marapanim (PA),95 anos,9
1504406,Marapanim (PA),96 anos,11
1504406,Marapanim (PA),97 anos,6
1504406,Marapanim (PA),98 anos,5
1504406,Marapanim (PA),99 anos,3
1504406,Marapanim (PA),100 anos ou mais,5
1504422,Marituba (PA),Total,108246
1504422,Marituba (PA),Menos de 1 ano,1814
1504422,Marituba (PA),Menos de 1 mês,108
1504422,Marituba (PA),1 mês,134
1504422,Marituba (PA),2 meses,125
1504422,Marituba (PA),3 meses,114
1504422,Marituba (PA),4 meses,133
1504422,Marituba (PA),5 meses,129
1504422,Marituba (PA),6 meses,189
1504422,Marituba (PA),7 meses,185
1504422,Marituba (PA),8 meses,209
1504422,Marituba (PA),9 meses,169
1504422,Marituba (PA),10 meses,169
1504422,Marituba (PA),11 meses,150
1504422,Marituba (PA),1 ano,1933
1504422,Marituba (PA),2 anos,1891
1504422,Marituba (PA),3 anos,2073
1504422,Marituba (PA),4 anos,2022
1504422,Marituba (PA),5 anos,1995
1504422,Marituba (PA),6 anos,1965
1504422,Marituba (PA),7 anos,2078
1504422,Marituba (PA),8 anos,2050
1504422,Marituba (PA),9 anos,2275
1504422,Marituba (PA),10 anos,2433
1504422,Marituba (PA),11 anos,2280
1504422,Marituba (PA),12 anos,2040
1504422,Marituba (PA),13 anos,2068
1504422,Marituba (PA),14 anos,2223
1504422,Marituba (PA),15 anos,2087
1504422,Marituba (PA),16 anos,2000
1504422,Marituba (PA),17 anos,2050
1504422,Marituba (PA),18 anos,2019
1504422,Marituba (PA),19 anos,2075
1504422,Marituba (PA),20 anos,2234
1504422,Marituba (PA),21 anos,2122
1504422,Marituba (PA),22 anos,2217
1504422,Marituba (PA),23 anos,2177
1504422,Marituba (PA),24 anos,2393
1504422,Marituba (PA),25 anos,2349
1504422,Marituba (PA),26 anos,2006
1504422,Marituba (PA),27 anos,2240
1504422,Marituba (PA),28 anos,2251
1504422,Marituba (PA),29 anos,2558
1504422,Marituba (PA),30 anos,2809
1504422,Marituba (PA),31 anos,2281
1504422,Marituba (PA),32 anos,2056
1504422,Marituba (PA),33 anos,1840
1504422,Marituba (PA),34 anos,1891
1504422,Marituba (PA),35 anos,2072
1504422,Marituba (PA),36 anos,1688
1504422,Marituba (PA),37 anos,1649
1504422,Marituba (PA),38 anos,1559
1504422,Marituba (PA),39 anos,1826
1504422,Marituba (PA),40 anos,1919
1504422,Marituba (PA),41 anos,1443
1504422,Marituba (PA),42 anos,1315
1504422,Marituba (PA),43 anos,1110
1504422,Marituba (PA),44 anos,1173
1504422,Marituba (PA),45 anos,1239
1504422,Marituba (PA),46 anos,966
1504422,Marituba (PA),47 anos,997
1504422,Marituba (PA),48 anos,895
1504422,Marituba (PA),49 anos,956
1504422,Marituba (PA),50 anos,1128
1504422,Marituba (PA),51 anos,700
1504422,Marituba (PA),52 anos,794
1504422,Marituba (PA),53 anos,673
1504422,Marituba (PA),54 anos,722
1504422,Marituba (PA),55 anos,671
1504422,Marituba (PA),56 anos,578
1504422,Marituba (PA),57 anos,527
1504422,Marituba (PA),58 anos,555
1504422,Marituba (PA),59 anos,526
1504422,Marituba (PA),60 anos,635
1504422,Marituba (PA),61 anos,382
1504422,Marituba (PA),62 anos,398
1504422,Marituba (PA),63 anos,315
1504422,Marituba (PA),64 anos,310
1504422,Marituba (PA),65 anos,412
1504422,Marituba (PA),66 anos,250
1504422,Marituba (PA),67 anos,245
1504422,Marituba (PA),68 anos,272
1504422,Marituba (PA),69 anos,282
1504422,Marituba (PA),70 anos,302
1504422,Marituba (PA),71 anos,188
1504422,Marituba (PA),72 anos,172
1504422,Marituba (PA),73 anos,174
1504422,Marituba (PA),74 anos,155
1504422,Marituba (PA),75 anos,161
1504422,Marituba (PA),76 anos,101
1504422,Marituba (PA),77 anos,130
1504422,Marituba (PA),78 anos,100
1504422,Marituba (PA),79 anos,115
1504422,Marituba (PA),80 anos,95
1504422,Marituba (PA),81 anos,57
1504422,Marituba (PA),82 anos,52
1504422,Marituba (PA),83 anos,51
1504422,Marituba (PA),84 anos,67
1504422,Marituba (PA),85 anos,51
1504422,Marituba (PA),86 anos,42
1504422,Marituba (PA),87 anos,36
1504422,Marituba (PA),88 anos,30
1504422,Marituba (PA),89 anos,44
1504422,Marituba (PA),90 anos,43
1504422,Marituba (PA),91 anos,22
1504422,Marituba (PA),92 anos,15
1504422,Marituba (PA),93 anos,9
1504422,Marituba (PA),94 anos,10
1504422,Marituba (PA),95 anos,8
1504422,Marituba (PA),96 anos,8
1504422,Marituba (PA),97 anos,5
1504422,Marituba (PA),98 anos,8
1504422,Marituba (PA),99 anos,3
1504422,Marituba (PA),100 anos ou mais,15
1504455,Medicilândia (PA),Total,27328
1504455,Medicilândia (PA),Menos de 1 ano,483
1504455,Medicilândia (PA),Menos de 1 mês,38
1504455,Medicilândia (PA),1 mês,41
1504455,Medicilândia (PA),2 meses,37
1504455,Medicilândia (PA),3 meses,29
1504455,Medicilândia (PA),4 meses,36
1504455,Medicilândia (PA),5 meses,38
1504455,Medicilândia (PA),6 meses,46
1504455,Medicilândia (PA),7 meses,48
1504455,Medicilândia (PA),8 meses,46
1504455,Medicilândia (PA),9 meses,36
1504455,Medicilândia (PA),10 meses,43
1504455,Medicilândia (PA),11 meses,45
1504455,Medicilândia (PA),1 ano,483
1504455,Medicilândia (PA),2 anos,547
1504455,Medicilândia (PA),3 anos,592
1504455,Medicilândia (PA),4 anos,552
1504455,Medicilândia (PA),5 anos,563
1504455,Medicilândia (PA),6 anos,590
1504455,Medicilândia (PA),7 anos,554
1504455,Medicilândia (PA),8 anos,631
1504455,Medicilândia (PA),9 anos,656
1504455,Medicilândia (PA),10 anos,650
1504455,Medicilândia (PA),11 anos,616
1504455,Medicilândia (PA),12 anos,572
1504455,Medicilândia (PA),13 anos,551
1504455,Medicilândia (PA),14 anos,632
1504455,Medicilândia (PA),15 anos,617
1504455,Medicilândia (PA),16 anos,631
1504455,Medicilândia (PA),17 anos,592
1504455,Medicilândia (PA),18 anos,585
1504455,Medicilândia (PA),19 anos,553
1504455,Medicilândia (PA),20 anos,607
1504455,Medicilândia (PA),21 anos,480
1504455,Medicilândia (PA),22 anos,512
1504455,Medicilândia (PA),23 anos,533
1504455,Medicilândia (PA),24 anos,567
1504455,Medicilândia (PA),25 anos,515
1504455,Medicilândia (PA),26 anos,454
1504455,Medicilândia (PA),27 anos,518
1504455,Medicilândia (PA),28 anos,522
1504455,Medicilândia (PA),29 anos,482
1504455,Medicilândia (PA),30 anos,525
1504455,Medicilândia (PA),31 anos,457
1504455,Medicilândia (PA),32 anos,459
1504455,Medicilândia (PA),33 anos,399
1504455,Medicilândia (PA),34 anos,365
1504455,Medicilândia (PA),35 anos,397
1504455,Medicilândia (PA),36 anos,319
1504455,Medicilândia (PA),37 anos,363
1504455,Medicilândia (PA),38 anos,345
1504455,Medicilândia (PA),39 anos,347
1504455,Medicilândia (PA),40 anos,374
1504455,Medicilândia (PA),41 anos,333
1504455,Medicilândia (PA),42 anos,318
1504455,Medicilândia (PA),43 anos,322
1504455,Medicilândia (PA),44 anos,274
1504455,Medicilândia (PA),45 anos,292
1504455,Medicilândia (PA),46 anos,273
1504455,Medicilândia (PA),47 anos,307
1504455,Medicilândia (PA),48 anos,242
1504455,Medicilândia (PA),49 anos,225
1504455,Medicilândia (PA),50 anos,252
1504455,Medicilândia (PA),51 anos,203
1504455,Medicilândia (PA),52 anos,216
1504455,Medicilândia (PA),53 anos,205
1504455,Medicilândia (PA),54 anos,202
1504455,Medicilândia (PA),55 anos,197
1504455,Medicilândia (PA),56 anos,184
1504455,Medicilândia (PA),57 anos,161
1504455,Medicilândia (PA),58 anos,154
1504455,Medicilândia (PA),59 anos,142
1504455,Medicilândia (PA),60 anos,145
1504455,Medicilândia (PA),61 anos,106
1504455,Medicilândia (PA),62 anos,113
1504455,Medicilândia (PA),63 anos,104
1504455,Medicilândia (PA),64 anos,110
1504455,Medicilândia (PA),65 anos,103
1504455,Medicilândia (PA),66 anos,102
1504455,Medicilândia (PA),67 anos,101
1504455,Medicilândia (PA),68 anos,71
1504455,Medicilândia (PA),69 anos,70
1504455,Medicilândia (PA),70 anos,83
1504455,Medicilândia (PA),71 anos,46
1504455,Medicilândia (PA),72 anos,51
1504455,Medicilândia (PA),73 anos,55
1504455,Medicilândia (PA),74 anos,47
1504455,Medicilândia (PA),75 anos,45
1504455,Medicilândia (PA),76 anos,28
1504455,Medicilândia (PA),77 anos,40
1504455,Medicilândia (PA),78 anos,35
1504455,Medicilândia (PA),79 anos,24
1504455,Medicilândia (PA),80 anos,28
1504455,Medicilândia (PA),81 anos,28
1504455,Medicilândia (PA),82 anos,14
1504455,Medicilândia (PA),83 anos,14
1504455,Medicilândia (PA),84 anos,17
1504455,Medicilândia (PA),85 anos,9
1504455,Medicilândia (PA),86 anos,9
1504455,Medicilândia (PA),87 anos,8
1504455,Medicilândia (PA),88 anos,8
1504455,Medicilândia (PA),89 anos,7
1504455,Medicilândia (PA),90 anos,5
1504455,Medicilândia (PA),91 anos,2
1504455,Medicilândia (PA),92 anos,2
1504455,Medicilândia (PA),93 anos,1
1504455,Medicilândia (PA),94 anos,2
1504455,Medicilândia (PA),95 anos,2
1504455,Medicilândia (PA),96 anos,-
1504455,Medicilândia (PA),97 anos,1
1504455,Medicilândia (PA),98 anos,-
1504455,Medicilândia (PA),99 anos,-
1504455,Medicilândia (PA),100 anos ou mais,-
1504505,Melgaço (PA),Total,24808
1504505,Melgaço (PA),Menos de 1 ano,757
1504505,Melgaço (PA),Menos de 1 mês,67
1504505,Melgaço (PA),1 mês,67
1504505,Melgaço (PA),2 meses,70
1504505,Melgaço (PA),3 meses,64
1504505,Melgaço (PA),4 meses,60
1504505,Melgaço (PA),5 meses,55
1504505,Melgaço (PA),6 meses,52
1504505,Melgaço (PA),7 meses,58
1504505,Melgaço (PA),8 meses,76
1504505,Melgaço (PA),9 meses,56
1504505,Melgaço (PA),10 meses,65
1504505,Melgaço (PA),11 meses,67
1504505,Melgaço (PA),1 ano,711
1504505,Melgaço (PA),2 anos,769
1504505,Melgaço (PA),3 anos,726
1504505,Melgaço (PA),4 anos,762
1504505,Melgaço (PA),5 anos,777
1504505,Melgaço (PA),6 anos,732
1504505,Melgaço (PA),7 anos,736
1504505,Melgaço (PA),8 anos,666
1504505,Melgaço (PA),9 anos,717
1504505,Melgaço (PA),10 anos,721
1504505,Melgaço (PA),11 anos,714
1504505,Melgaço (PA),12 anos,772
1504505,Melgaço (PA),13 anos,667
1504505,Melgaço (PA),14 anos,741
1504505,Melgaço (PA),15 anos,668
1504505,Melgaço (PA),16 anos,643
1504505,Melgaço (PA),17 anos,600
1504505,Melgaço (PA),18 anos,583
1504505,Melgaço (PA),19 anos,536
1504505,Melgaço (PA),20 anos,592
1504505,Melgaço (PA),21 anos,450
1504505,Melgaço (PA),22 anos,498
1504505,Melgaço (PA),23 anos,417
1504505,Melgaço (PA),24 anos,430
1504505,Melgaço (PA),25 anos,468
1504505,Melgaço (PA),26 anos,406
1504505,Melgaço (PA),27 anos,360
1504505,Melgaço (PA),28 anos,376
1504505,Melgaço (PA),29 anos,398
1504505,Melgaço (PA),30 anos,464
1504505,Melgaço (PA),31 anos,303
1504505,Melgaço (PA),32 anos,336
1504505,Melgaço (PA),33 anos,279
1504505,Melgaço (PA),34 anos,269
1504505,Melgaço (PA),35 anos,286
1504505,Melgaço (PA),36 anos,241
1504505,Melgaço (PA),37 anos,234
1504505,Melgaço (PA),38 anos,247
1504505,Melgaço (PA),39 anos,251
1504505,Melgaço (PA),40 anos,294
1504505,Melgaço (PA),41 anos,200
1504505,Melgaço (PA),42 anos,155
1504505,Melgaço (PA),43 anos,126
1504505,Melgaço (PA),44 anos,145
1504505,Melgaço (PA),45 anos,170
1504505,Melgaço (PA),46 anos,134
1504505,Melgaço (PA),47 anos,118
1504505,Melgaço (PA),48 anos,135
1504505,Melgaço (PA),49 anos,107
1504505,Melgaço (PA),50 anos,122
1504505,Melgaço (PA),51 anos,92
1504505,Melgaço (PA),52 anos,94
1504505,Melgaço (PA),53 anos,96
1504505,Melgaço (PA),54 anos,98
1504505,Melgaço (PA),55 anos,121
1504505,Melgaço (PA),56 anos,85
1504505,Melgaço (PA),57 anos,100
1504505,Melgaço (PA),58 anos,89
1504505,Melgaço (PA),59 anos,83
1504505,Melgaço (PA),60 anos,77
1504505,Melgaço (PA),61 anos,64
1504505,Melgaço (PA),62 anos,48
1504505,Melgaço (PA),63 anos,60
1504505,Melgaço (PA),64 anos,44
1504505,Melgaço (PA),65 anos,57
1504505,Melgaço (PA),66 anos,48
1504505,Melgaço (PA),67 anos,43
1504505,Melgaço (PA),68 anos,48
1504505,Melgaço (PA),69 anos,38
1504505,Melgaço (PA),70 anos,44
1504505,Melgaço (PA),71 anos,19
1504505,Melgaço (PA),72 anos,26
1504505,Melgaço (PA),73 anos,25
1504505,Melgaço (PA),74 anos,31
1504505,Melgaço (PA),75 anos,23
1504505,Melgaço (PA),76 anos,13
1504505,Melgaço (PA),77 anos,22
1504505,Melgaço (PA),78 anos,19
1504505,Melgaço (PA),79 anos,20
1504505,Melgaço (PA),80 anos,24
1504505,Melgaço (PA),81 anos,10
1504505,Melgaço (PA),82 anos,8
1504505,Melgaço (PA),83 anos,10
1504505,Melgaço (PA),84 anos,7
1504505,Melgaço (PA),85 anos,14
1504505,Melgaço (PA),86 anos,7
1504505,Melgaço (PA),87 anos,14
1504505,Melgaço (PA),88 anos,3
1504505,Melgaço (PA),89 anos,5
1504505,Melgaço (PA),90 anos,5
1504505,Melgaço (PA),91 anos,2
1504505,Melgaço (PA),92 anos,8
1504505,Melgaço (PA),93 anos,16
1504505,Melgaço (PA),94 anos,9
1504505,Melgaço (PA),95 anos,12
1504505,Melgaço (PA),96 anos,11
1504505,Melgaço (PA),97 anos,2
1504505,Melgaço (PA),98 anos,2
1504505,Melgaço (PA),99 anos,-
1504505,Melgaço (PA),100 anos ou mais,3
1504604,Mocajuba (PA),Total,26731
1504604,Mocajuba (PA),Menos de 1 ano,510
1504604,Mocajuba (PA),Menos de 1 mês,38
1504604,Mocajuba (PA),1 mês,47
1504604,Mocajuba (PA),2 meses,43
1504604,Mocajuba (PA),3 meses,42
1504604,Mocajuba (PA),4 meses,33
1504604,Mocajuba (PA),5 meses,26
1504604,Mocajuba (PA),6 meses,30
1504604,Mocajuba (PA),7 meses,53
1504604,Mocajuba (PA),8 meses,42
1504604,Mocajuba (PA),9 meses,49
1504604,Mocajuba (PA),10 meses,44
1504604,Mocajuba (PA),11 meses,63
1504604,Mocajuba (PA),1 ano,586
1504604,Mocajuba (PA),2 anos,573
1504604,Mocajuba (PA),3 anos,614
1504604,Mocajuba (PA),4 anos,665
1504604,Mocajuba (PA),5 anos,695
1504604,Mocajuba (PA),6 anos,682
1504604,Mocajuba (PA),7 anos,649
1504604,Mocajuba (PA),8 anos,687
1504604,Mocajuba (PA),9 anos,678
1504604,Mocajuba (PA),10 anos,708
1504604,Mocajuba (PA),11 anos,663
1504604,Mocajuba (PA),12 anos,710
1504604,Mocajuba (PA),13 anos,688
1504604,Mocajuba (PA),14 anos,699
1504604,Mocajuba (PA),15 anos,667
1504604,Mocajuba (PA),16 anos,625
1504604,Mocajuba (PA),17 anos,629
1504604,Mocajuba (PA),18 anos,584
1504604,Mocajuba (PA),19 anos,535
1504604,Mocajuba (PA),20 anos,558
1504604,Mocajuba (PA),21 anos,523
1504604,Mocajuba (PA),22 anos,599
1504604,Mocajuba (PA),23 anos,461
1504604,Mocajuba (PA),24 anos,493
1504604,Mocajuba (PA),25 anos,483
1504604,Mocajuba (PA),26 anos,436
1504604,Mocajuba (PA),27 anos,408
1504604,Mocajuba (PA),28 anos,416
1504604,Mocajuba (PA),29 anos,398
1504604,Mocajuba (PA),30 anos,431
1504604,Mocajuba (PA),31 anos,311
1504604,Mocajuba (PA),32 anos,344
1504604,Mocajuba (PA),33 anos,319
1504604,Mocajuba (PA),34 anos,340
1504604,Mocajuba (PA),35 anos,333
1504604,Mocajuba (PA),36 anos,315
1504604,Mocajuba (PA),37 anos,287
1504604,Mocajuba (PA),38 anos,279
1504604,Mocajuba (PA),39 anos,273
1504604,Mocajuba (PA),40 anos,295
1504604,Mocajuba (PA),41 anos,249
1504604,Mocajuba (PA),42 anos,261
1504604,Mocajuba (PA),43 anos,262
1504604,Mocajuba (PA),44 anos,231
1504604,Mocajuba (PA),45 anos,204
1504604,Mocajuba (PA),46 anos,191
1504604,Mocajuba (PA),47 anos,184
1504604,Mocajuba (PA),48 anos,175
1504604,Mocajuba (PA),49 anos,206
1504604,Mocajuba (PA),50 anos,152
1504604,Mocajuba (PA),51 anos,159
1504604,Mocajuba (PA),52 anos,148
1504604,Mocajuba (PA),53 anos,205
1504604,Mocajuba (PA),54 anos,168
1504604,Mocajuba (PA),55 anos,173
1504604,Mocajuba (PA),56 anos,139
1504604,Mocajuba (PA),57 anos,134
1504604,Mocajuba (PA),58 anos,122
1504604,Mocajuba (PA),59 anos,136
1504604,Mocajuba (PA),60 anos,136
1504604,Mocajuba (PA),61 anos,125
1504604,Mocajuba (PA),62 anos,127
1504604,Mocajuba (PA),63 anos,105
1504604,Mocajuba (PA),64 anos,105
1504604,Mocajuba (PA),65 anos,119
1504604,Mocajuba (PA),66 anos,120
1504604,Mocajuba (PA),67 anos,99
1504604,Mocajuba (PA),68 anos,92
1504604,Mocajuba (PA),69 anos,68
1504604,Mocajuba (PA),70 anos,105
1504604,Mocajuba (PA),71 anos,84
1504604,Mocajuba (PA),72 anos,79
1504604,Mocajuba (PA),73 anos,82
1504604,Mocajuba (PA),74 anos,62
1504604,Mocajuba (PA),75 anos,67
1504604,Mocajuba (PA),76 anos,56
1504604,Mocajuba (PA),77 anos,47
1504604,Mocajuba (PA),78 anos,62
1504604,Mocajuba (PA),79 anos,55
1504604,Mocajuba (PA),80 anos,38
1504604,Mocajuba (PA),81 anos,23
1504604,Mocajuba (PA),82 anos,23
1504604,Mocajuba (PA),83 anos,22
1504604,Mocajuba (PA),84 anos,36
1504604,Mocajuba (PA),85 anos,25
1504604,Mocajuba (PA),86 anos,13
1504604,Mocajuba (PA),87 anos,17
1504604,Mocajuba (PA),88 anos,6
1504604,Mocajuba (PA),89 anos,10
1504604,Mocajuba (PA),90 anos,9
1504604,Mocajuba (PA),91 anos,5
1504604,Mocajuba (PA),92 anos,13
1504604,Mocajuba (PA),93 anos,9
1504604,Mocajuba (PA),94 anos,13
1504604,Mocajuba (PA),95 anos,4
1504604,Mocajuba (PA),96 anos,3
1504604,Mocajuba (PA),97 anos,5
1504604,Mocajuba (PA),98 anos,2
1504604,Mocajuba (PA),99 anos,2
1504604,Mocajuba (PA),100 anos ou mais,10
1504703,Moju (PA),Total,70018
1504703,Moju (PA),Menos de 1 ano,1520
1504703,Moju (PA),Menos de 1 mês,102
1504703,Moju (PA),1 mês,103
1504703,Moju (PA),2 meses,121
1504703,Moju (PA),3 meses,123
1504703,Moju (PA),4 meses,141
1504703,Moju (PA),5 meses,122
1504703,Moju (PA),6 meses,138
1504703,Moju (PA),7 meses,151
1504703,Moju (PA),8 meses,149
1504703,Moju (PA),9 meses,141
1504703,Moju (PA),10 meses,116
1504703,Moju (PA),11 meses,113
1504703,Moju (PA),1 ano,1574
1504703,Moju (PA),2 anos,1720
1504703,Moju (PA),3 anos,1746
1504703,Moju (PA),4 anos,1721
1504703,Moju (PA),5 anos,1726
1504703,Moju (PA),6 anos,1730
1504703,Moju (PA),7 anos,1733
1504703,Moju (PA),8 anos,1702
1504703,Moju (PA),9 anos,1759
1504703,Moju (PA),10 anos,1822
1504703,Moju (PA),11 anos,1777
1504703,Moju (PA),12 anos,1814
1504703,Moju (PA),13 anos,1758
1504703,Moju (PA),14 anos,1783
1504703,Moju (PA),15 anos,1750
1504703,Moju (PA),16 anos,1654
1504703,Moju (PA),17 anos,1686
1504703,Moju (PA),18 anos,1552
1504703,Moju (PA),19 anos,1446
1504703,Moju (PA),20 anos,1513
1504703,Moju (PA),21 anos,1362
1504703,Moju (PA),22 anos,1469
1504703,Moju (PA),23 anos,1343
1504703,Moju (PA),24 anos,1293
1504703,Moju (PA),25 anos,1273
1504703,Moju (PA),26 anos,1203
1504703,Moju (PA),27 anos,1175
1504703,Moju (PA),28 anos,1237
1504703,Moju (PA),29 anos,1127
1504703,Moju (PA),30 anos,1208
1504703,Moju (PA),31 anos,970
1504703,Moju (PA),32 anos,1041
1504703,Moju (PA),33 anos,985
1504703,Moju (PA),34 anos,919
1504703,Moju (PA),35 anos,986
1504703,Moju (PA),36 anos,819
1504703,Moju (PA),37 anos,792
1504703,Moju (PA),38 anos,738
1504703,Moju (PA),39 anos,774
1504703,Moju (PA),40 anos,830
