"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"150310","GURUPÁ","PA","12/2018","1815","360","142","25811","24","3"
"150310","GURUPÁ","PA","04/2018","1890","369","134","25495","26","5"
"150310","GURUPÁ","PA","07/2018","1929","373","135","26131","24","4"
"150310","GURUPÁ","PA","09/2018","1879","364","131","25782","24","4"
"150310","GURUPÁ","PA","06/2018","1919","371","135","25972","24","4"
"150310","GURUPÁ","PA","11/2018","1875","367","137","26187","24","4"
"150310","GURUPÁ","PA","05/2018","1911","371","135","25834","25","4"
"150310","GURUPÁ","PA","03/2019","1807","361","145","26218","25","3"
"150310","GURUPÁ","PA","01/2019","1811","358","145","25986","24","3"
"150310","GURUPÁ","PA","02/2019","1811","362","145","26134","25","3"
"150310","GURUPÁ","PA","09/2019","1758","354","153","26382","24","2"
"150310","GURUPÁ","PA","12/2019","1755","361","159","26704","23","1"
"150310","GURUPÁ","PA","05/2019","1780","359","148","26066","25","3"
"150310","GURUPÁ","PA","06/2019","1779","363","149","26234","25","3"
"150310","GURUPÁ","PA","07/2019","1789","363","151","26418","25","2"
"150310","GURUPÁ","PA","08/2019","1787","361","154","26522","24","2"
"150310","GURUPÁ","PA","10/2019","1755","355","154","26554","24","2"
"150310","GURUPÁ","PA","04/2019","1787","357","143","26054","25","3"
"150310","GURUPÁ","PA","11/2020","1743","347","165","26835","19","0"
"150310","GURUPÁ","PA","02/2020","1740","348","164","26740","21","0"
"150310","GURUPÁ","PA","05/2020","1740","347","162","26729","19","0"
"150310","GURUPÁ","PA","03/2020","1744","348","163","26764","19","0"
"150310","GURUPÁ","PA","08/2020","1739","348","162","26741","19","0"
"150310","GURUPÁ","PA","07/2020","1741","347","162","26721","19","0"
"150310","GURUPÁ","PA","01/2020","1756","360","162","26755","23","1"
"150310","GURUPÁ","PA","04/2020","1739","347","163","26734","19","0"
"150310","GURUPÁ","PA","10/2020","1745","348","162","26868","18","0"
"150310","GURUPÁ","PA","12/2020","1748","349","165","26959","19","0"
"150310","GURUPÁ","PA","06/2020","1740","347","162","26726","19","0"
"150310","GURUPÁ","PA","09/2020","1745","348","161","26741","19","0"
"150310","GURUPÁ","PA","11/2021","1796","339","180","27464","18","0"
"150310","GURUPÁ","PA","05/2021","1753","346","167","27082","18","0"
"150310","GURUPÁ","PA","01/2021","1750","349","165","26990","18","0"
"150310","GURUPÁ","PA","07/2021","1743","341","169","27115","17","0"
"150310","GURUPÁ","PA","03/2021","1755","350","166","27037","18","0"
"150310","GURUPÁ","PA","12/2021","1801","341","181","27577","19","0"
"150310","GURUPÁ","PA","06/2021","1744","346","167","27105","18","0"
"150310","GURUPÁ","PA","10/2021","1768","339","170","27278","17","0"
"150310","GURUPÁ","PA","02/2021","1758","349","166","27033","18","0"
"150310","GURUPÁ","PA","08/2021","1753","343","169","27059","17","0"
"150310","GURUPÁ","PA","09/2021","1759","341","169","27082","17","0"
"150310","GURUPÁ","PA","04/2021","1752","347","166","27088","18","0"
"150310","GURUPÁ","PA","02/2022","1816","344","194","27775","19","0"
"150310","GURUPÁ","PA","12/2022","1863","349","198","28294","18","1"
"150310","GURUPÁ","PA","01/2022","1805","340","181","27621","19","0"
"150310","GURUPÁ","PA","07/2022","1832","345","196","28109","19","0"
"150310","GURUPÁ","PA","03/2022","1821","345","195","27847","19","0"
"150310","GURUPÁ","PA","10/2022","1845","346","196","28173","19","0"
"150310","GURUPÁ","PA","04/2022","1823","344","191","27874","20","0"
"150310","GURUPÁ","PA","06/2022","1829","343","192","28047","19","0"
"150310","GURUPÁ","PA","08/2022","1842","346","197","28236","20","0"
"150310","GURUPÁ","PA","05/2022","1833","344","192","27974","19","0"
"150310","GURUPÁ","PA","09/2022","1841","344","196","28197","19","0"
"150310","GURUPÁ","PA","11/2022","1853","345","196","28176","19","0"
"150310","GURUPÁ","PA","03/2023","1867","350","199","28445","17","1"
"150310","GURUPÁ","PA","11/2023","1830","349","189","28795","21","1"
"150310","GURUPÁ","PA","01/2023","1862","350","198","28354","18","1"
"150310","GURUPÁ","PA","05/2023","1836","346","194","28425","20","1"
"150310","GURUPÁ","PA","10/2023","1830","348","189","28686","21","1"
"150310","GURUPÁ","PA","09/2023","1828","347","189","28612","20","1"
"150310","GURUPÁ","PA","04/2023","1841","351","197","28385","20","1"
"150310","GURUPÁ","PA","07/2023","1824","347","191","28549","20","1"
"150310","GURUPÁ","PA","02/2023","1868","350","199","28466","18","1"
"150310","GURUPÁ","PA","06/2023","1832","348","192","28455","20","1"
"150310","GURUPÁ","PA","08/2023","1831","347","191","28609","19","1"
"150310","GURUPÁ","PA","12/2023","1832","349","188","29003","23","1"
"150310","GURUPÁ","PA","03/2024","1822","344","186","29202","23","1"
"150310","GURUPÁ","PA","11/2024","1805","341","187","29338","25","1"
"150310","GURUPÁ","PA","01/2024","1820","350","186","28950","23","1"
"150310","GURUPÁ","PA","02/2024","1818","347","187","29040","23","1"
"150310","GURUPÁ","PA","04/2024","1830","345","183","29371","23","1"
"150310","GURUPÁ","PA","09/2024","1809","341","186","29249","24","1"
"150310","GURUPÁ","PA","06/2024","1832","344","185","29473","23","1"
"150310","GURUPÁ","PA","12/2024","1809","343","187","29395","25","1"
"150310","GURUPÁ","PA","10/2024","1810","343","186","29316","25","1"
"150310","GURUPÁ","PA","05/2024","1828","345","183","29442","23","1"
"150310","GURUPÁ","PA","08/2024","1817","341","187","29305","23","1"
"150310","GURUPÁ","PA","07/2024","1819","340","185","29306","23","1"
"150310","GURUPÁ","PA","01/2025","1798","340","187","29355","25","1"
"150310","GURUPÁ","PA","12/2025","1777","349","183","29113","25","0"
"150310","GURUPÁ","PA","03/2025","1790","341","189","29369","25","0"
"150310","GURUPÁ","PA","11/2025","1772","346","184","29081","25","0"
"150310","GURUPÁ","PA","06/2025","1784","344","188","29342","24","0"
"150310","GURUPÁ","PA","09/2025","1766","343","183","29120","25","0"
"150310","GURUPÁ","PA","07/2025","1781","344","185","29280","25","0"
"150310","GURUPÁ","PA","08/2025","1770","346","183","29196","25","0"
"150310","GURUPÁ","PA","10/2025","1772","345","185","29106","25","0"
"150310","GURUPÁ","PA","02/2025","1785","342","190","29298","25","1"
"150310","GURUPÁ","PA","05/2025","1789","339","186","29334","24","0"
"150310","GURUPÁ","PA","01/2026","1782","349","185","29232","25","0"
"150310","GURUPÁ","PA","02/2026","1798","350","185","29494","24","0"
"150310","GURUPÁ","PA","03/2026","1801","353","184","29476","24","0"
"150310","GURUPÁ","PA","04/2026","1811","354","185","29548","24","0"
"150310","GURUPÁ","PA","05/2026","1827","360","187","29728","24","0"
"150310","GURUPÁ","PA","06/2026","1838","363","185","29807","24","0"
"150310","GURUPÁ","PA","07/2026","1848","369","185","29947","24","0"
"150310","GURUPÁ","PA","08/2026","1848","371","185","29969","24","0"
"150320","IGARAPÉ-AÇU","PA","08/2026","2218","486","64","24341","7","0"
"150320","IGARAPÉ-AÇU","PA","09/2012","1014","364","34","22519","16","452"
"150320","IGARAPÉ-AÇU","PA","10/2012","991","355","34","22433","15","424"
"150320","IGARAPÉ-AÇU","PA","11/2012","953","333","34","22226","15","389"
"150320","IGARAPÉ-AÇU","PA","12/2012","927","327","34","21987","16","342"
"150320","IGARAPÉ-AÇU","PA","03/2013","832","301","33","21179","16","643"
"150320","IGARAPÉ-AÇU","PA","05/2013","781","273","32","21108","13","302"
"150320","IGARAPÉ-AÇU","PA","01/2013","927","327","34","21959","16","343"
"150320","IGARAPÉ-AÇU","PA","02/2013","925","327","34","21896","16","345"
"150320","IGARAPÉ-AÇU","PA","04/2013","781","274","32","21109","13","292"
"150320","IGARAPÉ-AÇU","PA","06/2013","781","272","33","21161","13","313"
"150320","IGARAPÉ-AÇU","PA","07/2013","780","270","34","21228","13","324"
"150320","IGARAPÉ-AÇU","PA","08/2013","773","268","35","21232","13","319"
"150320","IGARAPÉ-AÇU","PA","09/2013","782","277","35","21541","15","383"
"150320","IGARAPÉ-AÇU","PA","12/2013","788","265","37","21666","14","344"
"150320","IGARAPÉ-AÇU","PA","10/2013","793","270","36","21642","15","372"
"150320","IGARAPÉ-AÇU","PA","11/2013","794","270","38","21758","14","360"
"150320","IGARAPÉ-AÇU","PA","01/2014","790","265","37","21646","13","337"
"150320","IGARAPÉ-AÇU","PA","02/2014","783","261","37","21570","13","331"
"150320","IGARAPÉ-AÇU","PA","04/2014","774","259","37","21565","13","317"
"150320","IGARAPÉ-AÇU","PA","06/2014","762","249","38","21535","14","317"
"150320","IGARAPÉ-AÇU","PA","05/2014","774","255","38","21567","13","317"
"150320","IGARAPÉ-AÇU","PA","03/2014","782","260","37","21609","13","321"
"150320","IGARAPÉ-AÇU","PA","07/2014","762","243","37","21500","14","319"
"150320","IGARAPÉ-AÇU","PA","08/2014","762","245","36","21482","14","319"
"150320","IGARAPÉ-AÇU","PA","09/2014","753","234","35","21484","14","285"
"150320","IGARAPÉ-AÇU","PA","12/2014","766","232","33","21852","13","298"
"150320","IGARAPÉ-AÇU","PA","10/2014","765","238","33","21736","13","302"
"150320","IGARAPÉ-AÇU","PA","11/2014","767","236","33","21793","13","299"
"150320","IGARAPÉ-AÇU","PA","09/2015","595","207","37","21117","8","144"
"150320","IGARAPÉ-AÇU","PA","08/2015","582","201","36","20770","8","147"
"150320","IGARAPÉ-AÇU","PA","11/2015","629","223","37","21392","8","139"
"150320","IGARAPÉ-AÇU","PA","05/2015","584","198","36","20597","9","179"
"150320","IGARAPÉ-AÇU","PA","02/2015","569","192","33","20296","9","202"
"150320","IGARAPÉ-AÇU","PA","01/2015","575","193","33","20325","10","206"
"150320","IGARAPÉ-AÇU","PA","07/2015","561","189","35","20341","9","156"
"150320","IGARAPÉ-AÇU","PA","10/2015","616","211","37","21256","8","143"
"150320","IGARAPÉ-AÇU","PA","12/2015","646","235","37","21572","8","131"
"150320","IGARAPÉ-AÇU","PA","03/2015","572","190","34","20339","9","196"
"150320","IGARAPÉ-AÇU","PA","04/2015","584","194","35","20488","8","187"
"150320","IGARAPÉ-AÇU","PA","06/2015","589","200","35","20694","9","174"
"150320","IGARAPÉ-AÇU","PA","05/2016","670","298","33","21865","10","119"
"150320","IGARAPÉ-AÇU","PA","10/2016","768","369","34","22928","10","97"
"150320","IGARAPÉ-AÇU","PA","06/2016","717","316","33","21930","10","115"
"150320","IGARAPÉ-AÇU","PA","11/2016","775","372","34","23320","9","94"
"150320","IGARAPÉ-AÇU","PA","12/2016","746","365","31","23023","9","83"
"150320","IGARAPÉ-AÇU","PA","02/2016","636","242","36","21500","9","126"
"150320","IGARAPÉ-AÇU","PA","03/2016","649","254","36","21643","8","123"
"150320","IGARAPÉ-AÇU","PA","07/2016","741","335","33","22096","10","111"
"150320","IGARAPÉ-AÇU","PA","08/2016","755","357","33","22438","11","107"
"150320","IGARAPÉ-AÇU","PA","09/2016","764","364","34","22720","11","102"
"150320","IGARAPÉ-AÇU","PA","01/2016","632","232","36","21415","8","128"
"150320","IGARAPÉ-AÇU","PA","04/2016","660","276","35","21781","8","118"
"150320","IGARAPÉ-AÇU","PA","10/2017","814","359","34","23255","11","53"
"150320","IGARAPÉ-AÇU","PA","06/2017","821","368","33","23571","11","73"
"150320","IGARAPÉ-AÇU","PA","11/2017","827","365","34","23488","11","53"
"150320","IGARAPÉ-AÇU","PA","03/2017","780","369","33","23205","10","80"
"150320","IGARAPÉ-AÇU","PA","04/2017","803","368","33","23347","11","78"
"150320","IGARAPÉ-AÇU","PA","05/2017","811","371","33","23469","11","78"
"150320","IGARAPÉ-AÇU","PA","07/2017","836","372","35","23675","12","71"
"150320","IGARAPÉ-AÇU","PA","08/2017","839","371","35","23807","11","69"
"150320","IGARAPÉ-AÇU","PA","09/2017","805","355","33","22978","11","53"
"150320","IGARAPÉ-AÇU","PA","12/2017","858","365","34","23797","11","47"
"150320","IGARAPÉ-AÇU","PA","02/2017","757","370","31","23036","9","82"
"150320","IGARAPÉ-AÇU","PA","01/2017","747","367","31","23040","9","83"
"150320","IGARAPÉ-AÇU","PA","01/2018","876","365","34","24096","11","45"
"150320","IGARAPÉ-AÇU","PA","04/2018","860","349","31","23934","10","13"
"150320","IGARAPÉ-AÇU","PA","03/2018","855","346","32","23843","10","13"
"150320","IGARAPÉ-AÇU","PA","06/2018","893","344","32","24214","9","13"
"150320","IGARAPÉ-AÇU","PA","10/2018","904","314","31","24253","8","11"
"150320","IGARAPÉ-AÇU","PA","02/2018","884","361","35","24237","11","43"
"150320","IGARAPÉ-AÇU","PA","11/2018","922","309","31","24361","8","11"
"150320","IGARAPÉ-AÇU","PA","12/2018","907","302","31","24065","8","4"
"150320","IGARAPÉ-AÇU","PA","05/2018","874","351","32","24066","10","13"
"150320","IGARAPÉ-AÇU","PA","09/2018","895","319","31","24031","8","12"
"150320","IGARAPÉ-AÇU","PA","08/2018","880","325","31","23925","8","12"
"150320","IGARAPÉ-AÇU","PA","07/2018","901","337","32","24304","9","13"
"150320","IGARAPÉ-AÇU","PA","01/2019","940","303","31","24230","8","4"
"150320","IGARAPÉ-AÇU","PA","05/2019","984","297","30","24442","8","3"
"150320","IGARAPÉ-AÇU","PA","08/2019","1018","295","29","24717","8","4"
"150320","IGARAPÉ-AÇU","PA","09/2019","1014","281","29","24199","6","4"
"150320","IGARAPÉ-AÇU","PA","07/2019","1008","293","29","24654","8","3"
"150320","IGARAPÉ-AÇU","PA","06/2019","1005","295","30","24610","8","3"
"150320","IGARAPÉ-AÇU","PA","11/2019","1057","278","31","24524","8","4"
"150320","IGARAPÉ-AÇU","PA","04/2019","969","296","30","24263","9","3"
"150320","IGARAPÉ-AÇU","PA","02/2019","952","303","32","24288","8","4"
"150320","IGARAPÉ-AÇU","PA","03/2019","967","301","32","24404","9","3"
"150320","IGARAPÉ-AÇU","PA","10/2019","1029","274","29","24341","7","4"
"150320","IGARAPÉ-AÇU","PA","12/2019","1070","278","32","24632","8","4"
"150320","IGARAPÉ-AÇU","PA","09/2020","1130","313","25","24398","8","5"
"150320","IGARAPÉ-AÇU","PA","04/2020","1103","311","25","24308","8","5"
"150320","IGARAPÉ-AÇU","PA","05/2020","1104","311","25","24314","8","5"
"150320","IGARAPÉ-AÇU","PA","01/2020","1081","279","32","24660","8","4"
"150320","IGARAPÉ-AÇU","PA","02/2020","1066","282","26","24158","8","4"
"150320","IGARAPÉ-AÇU","PA","03/2020","1088","298","25","24276","8","5"
"150320","IGARAPÉ-AÇU","PA","07/2020","1126","314","25","24403","8","5"
"150320","IGARAPÉ-AÇU","PA","08/2020","1128","313","25","24406","8","5"
"150320","IGARAPÉ-AÇU","PA","10/2020","1128","313","25","24386","8","5"
"150320","IGARAPÉ-AÇU","PA","06/2020","1109","313","25","24355","8","5"
"150320","IGARAPÉ-AÇU","PA","12/2020","1104","304","23","23722","8","4"
"150320","IGARAPÉ-AÇU","PA","11/2020","1102","302","23","23716","8","4"
"150320","IGARAPÉ-AÇU","PA","07/2021","1210","331","29","23874","6","4"
"150320","IGARAPÉ-AÇU","PA","11/2021","1286","344","31","23898","7","4"
"150320","IGARAPÉ-AÇU","PA","02/2021","1121","305","25","23779","7","4"
"150320","IGARAPÉ-AÇU","PA","01/2021","1105","304","23","23728","8","4"
"150320","IGARAPÉ-AÇU","PA","03/2021","1132","310","25","23761","6","4"
"150320","IGARAPÉ-AÇU","PA","04/2021","1158","314","25","23795","6","4"
"150320","IGARAPÉ-AÇU","PA","06/2021","1187","325","26","23857","6","4"
"150320","IGARAPÉ-AÇU","PA","10/2021","1238","332","29","23883","7","4"
"150320","IGARAPÉ-AÇU","PA","08/2021","1208","331","28","23845","6","4"
"150320","IGARAPÉ-AÇU","PA","12/2021","1297","350","33","23963","7","4"
"150320","IGARAPÉ-AÇU","PA","05/2021","1173","316","25","23860","6","4"
"150320","IGARAPÉ-AÇU","PA","09/2021","1217","332","28","23863","6","4"
"150320","IGARAPÉ-AÇU","PA","09/2022","1546","401","55","24808","11","3"
"150320","IGARAPÉ-AÇU","PA","01/2022","1297","349","33","23979","7","4"
"150320","IGARAPÉ-AÇU","PA","03/2022","1346","358","37","24212","8","4"
"150320","IGARAPÉ-AÇU","PA","08/2022","1492","383","54","24692","10","3"
"150320","IGARAPÉ-AÇU","PA","12/2022","1621","416","64","25170","11","3"
"150320","IGARAPÉ-AÇU","PA","11/2022","1593","412","60","25110","11","3"
"150320","IGARAPÉ-AÇU","PA","02/2022","1321","351","36","24095","8","4"
"150320","IGARAPÉ-AÇU","PA","05/2022","1441","377","45","24606","9","4"
"150320","IGARAPÉ-AÇU","PA","06/2022","1477","384","51","24792","9","3"
"150320","IGARAPÉ-AÇU","PA","10/2022","1570","408","58","24959","11","3"
"150320","IGARAPÉ-AÇU","PA","04/2022","1405","371","38","24384","9","4"
"150320","IGARAPÉ-AÇU","PA","07/2022","1483","381","54","24720","10","3"
"150320","IGARAPÉ-AÇU","PA","12/2023","1913","453","68","25714","11","2"
"150320","IGARAPÉ-AÇU","PA","10/2023","1872","449","67","25503","11","2"
"150320","IGARAPÉ-AÇU","PA","05/2023","1766","420","67","25007","11","2"
"150320","IGARAPÉ-AÇU","PA","11/2023","1890","455","68","25627","11","2"
"150320","IGARAPÉ-AÇU","PA","03/2023","1701","422","66","25274","11","3"
"150320","IGARAPÉ-AÇU","PA","09/2023","1855","444","65","25374","11","2"
"150320","IGARAPÉ-AÇU","PA","02/2023","1661","419","67","25181","11","3"
"150320","IGARAPÉ-AÇU","PA","07/2023","1798","434","65","25190","11","2"
"150320","IGARAPÉ-AÇU","PA","06/2023","1792","427","65","25116","11","2"
"150320","IGARAPÉ-AÇU","PA","01/2023","1622","416","64","25152","11","3"
"150320","IGARAPÉ-AÇU","PA","08/2023","1818","436","64","25201","11","2"
"150320","IGARAPÉ-AÇU","PA","04/2023","1725","409","66","24896","11","2"
"150320","IGARAPÉ-AÇU","PA","07/2024","1883","427","63","24438","15","0"
"150320","IGARAPÉ-AÇU","PA","03/2024","1902","437","65","25204","16","1"
"150320","IGARAPÉ-AÇU","PA","04/2024","1902","435","67","25245","15","1"
"150320","IGARAPÉ-AÇU","PA","01/2024","1872","441","62","25083","11","2"
"150320","IGARAPÉ-AÇU","PA","11/2024","1909","425","62","24117","10","0"
"150320","IGARAPÉ-AÇU","PA","08/2024","1895","430","63","24453","15","0"
"150320","IGARAPÉ-AÇU","PA","12/2024","1920","428","62","24228","10","0"
"150320","IGARAPÉ-AÇU","PA","10/2024","1900","424","61","24056","15","0"
"150320","IGARAPÉ-AÇU","PA","05/2024","1898","430","66","25141","15","1"
"150320","IGARAPÉ-AÇU","PA","02/2024","1892","440","64","25121","10","1"
"150320","IGARAPÉ-AÇU","PA","06/2024","1917","432","66","25117","15","1"
"150320","IGARAPÉ-AÇU","PA","09/2024","1897","424","63","24017","15","0"
"150320","IGARAPÉ-AÇU","PA","12/2025","2143","459","70","24198","8","0"
"150320","IGARAPÉ-AÇU","PA","02/2025","1912","422","63","23932","10","0"
"150320","IGARAPÉ-AÇU","PA","11/2025","2126","456","69","24210","9","0"
"150320","IGARAPÉ-AÇU","PA","08/2025","2085","441","68","24091","8","0"
"150320","IGARAPÉ-AÇU","PA","09/2025","2108","446","67","24163","8","0"
"150320","IGARAPÉ-AÇU","PA","07/2025","2079","444","69","24292","9","0"
"150320","IGARAPÉ-AÇU","PA","10/2025","2126","451","66","24192","9","0"
"150320","IGARAPÉ-AÇU","PA","01/2025","1908","420","62","24007","10","0"
"150320","IGARAPÉ-AÇU","PA","06/2025","2057","444","66","24286","10","0"
"150320","IGARAPÉ-AÇU","PA","03/2025","1959","422","67","23998","10","0"
"150320","IGARAPÉ-AÇU","PA","05/2025","2024","441","66","24215","10","0"
"150320","IGARAPÉ-AÇU","PA","01/2026","2152","465","70","24216","8","0"
"150320","IGARAPÉ-AÇU","PA","02/2026","2162","471","69","24220","8","0"
"150320","IGARAPÉ-AÇU","PA","03/2026","2178","476","66","24230","8","0"
"150320","IGARAPÉ-AÇU","PA","04/2026","2200","480","66","24228","8","0"
"150320","IGARAPÉ-AÇU","PA","05/2026","2206","483","66","24296","7","0"
"150320","IGARAPÉ-AÇU","PA","06/2026","2214","482","64","24278","7","0"
"150320","IGARAPÉ-AÇU","PA","07/2026","2210","485","64","24319","7","0"
"150320","IGARAPÉ-AÇU","PA","08/2012","1037","367","34","22704","16","466"
"150330","IGARAPÉ-MIRI","PA","08/2012","2919","1054","187","42084","8","341"
"150330","IGARAPÉ-MIRI","PA","09/2012","2891","986","174","41286","8","342"
"150330","IGARAPÉ-MIRI","PA","10/2012","2908","1011","177","41283","8","338"
"150330","IGARAPÉ-MIRI","PA","11/2012","2976","1022","183","41289","8","332"
"150330","IGARAPÉ-MIRI","PA","12/2012","3169","1047","184","41172","12","312"
"150330","IGARAPÉ-MIRI","PA","06/2013","3945","1270","190","40721","14","384"
"150330","IGARAPÉ-MIRI","PA","01/2013","3346","1050","185","41162","12","292"
"150330","IGARAPÉ-MIRI","PA","02/2013","3529","1060","196","41198","12","279"
"150330","IGARAPÉ-MIRI","PA","03/2013","3464","1047","191","40302","12","1194"
"150330","IGARAPÉ-MIRI","PA","04/2013","3766","1194","192","40975","14","353"
"150330","IGARAPÉ-MIRI","PA","05/2013","3805","1202","192","40905","14","364"
"150330","IGARAPÉ-MIRI","PA","07/2013","4131","1305","183","40730","14","461"
"150330","IGARAPÉ-MIRI","PA","08/2013","4229","1313","183","40758","15","500"
"150330","IGARAPÉ-MIRI","PA","09/2013","4263","1333","180","40804","15","448"
"150330","IGARAPÉ-MIRI","PA","12/2013","4556","1434","165","41244","15","429"
"150330","IGARAPÉ-MIRI","PA","10/2013","4317","1353","178","40875","15","447"
"150330","IGARAPÉ-MIRI","PA","11/2013","4405","1374","181","40894","15","442"
"150330","IGARAPÉ-MIRI","PA","09/2014","4703","1454","157","41843","13","328"
"150330","IGARAPÉ-MIRI","PA","10/2014","4745","1463","156","42253","13","381"
"150330","IGARAPÉ-MIRI","PA","01/2014","4560","1431","166","41215","15","429"
"150330","IGARAPÉ-MIRI","PA","02/2014","4585","1431","166","41303","15","421"
"150330","IGARAPÉ-MIRI","PA","04/2014","4618","1442","171","41334","12","401"
"150330","IGARAPÉ-MIRI","PA","06/2014","4638","1452","167","41427","12","402"
"150330","IGARAPÉ-MIRI","PA","05/2014","4621","1446","168","41326","12","398"
"150330","IGARAPÉ-MIRI","PA","03/2014","4605","1437","167","41302","12","423"
"150330","IGARAPÉ-MIRI","PA","07/2014","4653","1451","164","41541","12","398"
"150330","IGARAPÉ-MIRI","PA","08/2014","4685","1457","162","41800","12","392"
"150330","IGARAPÉ-MIRI","PA","12/2014","4792","1452","159","42551","14","371"
"150330","IGARAPÉ-MIRI","PA","11/2014","4787","1453","156","42422","14","373"
"150330","IGARAPÉ-MIRI","PA","03/2015","4720","1405","168","40376","12","265"
"150330","IGARAPÉ-MIRI","PA","04/2015","4732","1406","169","40466","13","262"
"150330","IGARAPÉ-MIRI","PA","06/2015","4804","1403","166","40736","13","238"
"150330","IGARAPÉ-MIRI","PA","11/2015","4794","1352","157","40223","13","173"
"150330","IGARAPÉ-MIRI","PA","01/2015","4676","1399","164","40100","12","280"
"150330","IGARAPÉ-MIRI","PA","02/2015","4703","1402","166","40242","12","277"
"150330","IGARAPÉ-MIRI","PA","10/2015","4776","1357","157","40091","13","181"
"150330","IGARAPÉ-MIRI","PA","07/2015","4707","1382","165","39657","13","216"
"150330","IGARAPÉ-MIRI","PA","12/2015","4809","1354","158","40334","14","168"
"150330","IGARAPÉ-MIRI","PA","08/2015","4714","1369","164","39812","12","204"
"150330","IGARAPÉ-MIRI","PA","09/2015","4750","1354","158","39970","13","190"
"150330","IGARAPÉ-MIRI","PA","05/2015","4775","1399","165","40632","13","246"
"150330","IGARAPÉ-MIRI","PA","02/2016","4776","1335","155","39828","14","161"
"150330","IGARAPÉ-MIRI","PA","05/2016","4771","1373","149","40461","14","136"
"150330","IGARAPÉ-MIRI","PA","06/2016","4740","1386","148","40689","14","134"
"150330","IGARAPÉ-MIRI","PA","03/2016","4771","1355","150","40041","14","156"
"150330","IGARAPÉ-MIRI","PA","07/2016","4734","1387","148","40947","14","128"
"150330","IGARAPÉ-MIRI","PA","11/2016","4763","1377","143","41516","12","99"
"150330","IGARAPÉ-MIRI","PA","08/2016","4740","1386","146","41089","13","127"
"150330","IGARAPÉ-MIRI","PA","01/2016","4773","1331","154","39771","14","163"
"150330","IGARAPÉ-MIRI","PA","09/2016","4756","1382","144","41289","13","121"
"150330","IGARAPÉ-MIRI","PA","04/2016","4774","1361","146","40309","14","151"
"150330","IGARAPÉ-MIRI","PA","10/2016","4767","1379","144","41457","13","105"
"150330","IGARAPÉ-MIRI","PA","12/2016","4663","1339","135","40751","12","90"
"150330","IGARAPÉ-MIRI","PA","05/2017","4699","1347","136","41089","11","87"
"150330","IGARAPÉ-MIRI","PA","07/2017","4709","1366","137","41330","9","85"
"150330","IGARAPÉ-MIRI","PA","10/2017","4597","1351","128","40379","9","42"
"150330","IGARAPÉ-MIRI","PA","03/2017","4678","1343","134","40790","12","89"
"150330","IGARAPÉ-MIRI","PA","04/2017","4698","1344","133","40903","12","88"
"150330","IGARAPÉ-MIRI","PA","01/2017","4663","1336","135","40714","12","90"
"150330","IGARAPÉ-MIRI","PA","08/2017","4710","1375","133","41442","9","83"
"150330","IGARAPÉ-MIRI","PA","12/2017","4676","1376","126","40854","10","40"
"150330","IGARAPÉ-MIRI","PA","11/2017","4640","1353","126","40649","10","42"
"150330","IGARAPÉ-MIRI","PA","02/2017","4664","1341","135","40739","12","90"
"150330","IGARAPÉ-MIRI","PA","09/2017","4530","1342","128","40031","9","42"
"150330","IGARAPÉ-MIRI","PA","06/2017","4722","1358","138","41199","10","86"
"150330","IGARAPÉ-MIRI","PA","03/2018","4645","1350","122","40142","10","20"
"150330","IGARAPÉ-MIRI","PA","06/2018","4675","1360","123","40486","9","19"
"150330","IGARAPÉ-MIRI","PA","01/2018","4700","1374","126","41006","10","39"
"150330","IGARAPÉ-MIRI","PA","04/2018","4648","1359","124","40295","9","20"
"150330","IGARAPÉ-MIRI","PA","12/2018","4590","1418","104","38923","7","5"
"150330","IGARAPÉ-MIRI","PA","05/2018","4672","1359","124","40466","9","19"
"150330","IGARAPÉ-MIRI","PA","08/2018","4559","1333","115","39440","9","8"
"150330","IGARAPÉ-MIRI","PA","11/2018","4697","1432","119","39803","8","7"
"150330","IGARAPÉ-MIRI","PA","09/2018","4602","1344","116","39566","9","9"
"150330","IGARAPÉ-MIRI","PA","07/2018","4679","1365","122","40532","9","19"
"150330","IGARAPÉ-MIRI","PA","02/2018","4739","1383","128","41103","10","37"
"150330","IGARAPÉ-MIRI","PA","10/2018","4666","1400","116","39703","8","9"
"150330","IGARAPÉ-MIRI","PA","10/2019","4754","1570","92","38758","5","3"
"150330","IGARAPÉ-MIRI","PA","01/2019","4609","1430","102","39034","7","5"
"150330","IGARAPÉ-MIRI","PA","07/2019","4735","1536","93","39276","6","3"
"150330","IGARAPÉ-MIRI","PA","05/2019","4682","1515","95","39072","6","4"
"150330","IGARAPÉ-MIRI","PA","06/2019","4709","1519","95","39139","6","3"
"150330","IGARAPÉ-MIRI","PA","03/2019","4637","1458","102","39060","7","5"
"150330","IGARAPÉ-MIRI","PA","12/2019","4832","1598","98","39075","5","4"
"150330","IGARAPÉ-MIRI","PA","04/2019","4643","1501","96","38907","6","4"
