Codigo,Municipio,0-3,4-6,7-15,16-17,18-24,25-34,35-39,40-44,45-49,50-54,55-59,60-64,64+,Total,Ano,RI
150480,MONTE ALEGRE,3714.0,2993.0,9031,2027,6327,7675,3346,3256,2914,2388,1815,1158,1797,48441,2025,Baixo Amazonas
150480,MONTE ALEGRE,3563.0,3092.0,8941,1955,6194,7860,3400,3329,3004,2515,1943,1267,2004,49067,2025,Baixo Amazonas
150480,MONTE ALEGRE,3642.0,3077.0,8992,1985,6266,7762,3379,3301,2953,2450,1885,1232,1982,48906,2025,Baixo Amazonas
150480,MONTE ALEGRE,3640.0,3099.0,9002,2002,6320,7752,3387,3295,2963,2444,1875,1214,1943,48936,2025,Baixo Amazonas
150480,MONTE ALEGRE,3689.0,3004.0,9027,2028,6344,7677,3352,3264,2929,2407,1829,1162,1829,48541,2025,Baixo Amazonas
150480,MONTE ALEGRE,3672.0,3072.0,8946,1976,6251,7760,3371,3304,2961,2448,1883,1219,1954,48817,2025,Baixo Amazonas
150480,MONTE ALEGRE,3599.0,3056.0,8972,1931,6209,7818,3384,3331,2987,2490,1925,1259,2016,48977,2025,Baixo Amazonas
150480,MONTE ALEGRE,3658.0,2974.0,9093,2190,6128,7420,3287,3137,2739,2228,1703,1086,1984,47627,2024,Baixo Amazonas
150480,MONTE ALEGRE,3781.0,3007.0,9070,2140,6238,7547,3305,3234,2819,2350,1736,1112,1740,48079,2024,Baixo Amazonas
150480,MONTE ALEGRE,3783.0,2995.0,9129,2185,6229,7511,3327,3218,2786,2293,1748,1112,2029,48345,2024,Baixo Amazonas
150480,MONTE ALEGRE,3800.0,3007.0,9051,2077,6263,7577,3335,3236,2856,2379,1741,1118,1730,48170,2024,Baixo Amazonas
150480,MONTE ALEGRE,3773.0,3018.0,9148,2163,6288,7584,3336,3244,2810,2323,1769,1150,2019,48625,2024,Baixo Amazonas
150480,MONTE ALEGRE,3780.0,2991.0,9076,2068,6297,7736,3349,3248,2918,2407,1831,1184,1935,48820,2024,Baixo Amazonas
150480,MONTE ALEGRE,3717.0,2994.0,9113,2185,6169,7472,3300,3137,2741,2256,1711,1110,2015,47920,2024,Baixo Amazonas
150480,MONTE ALEGRE,3788.0,2992.0,9016,2121,6201,7525,3313,3221,2830,2351,1728,1097,1701,47884,2024,Baixo Amazonas
150480,MONTE ALEGRE,3758.0,2998.0,9150,2167,6230,7514,3343,3212,2791,2308,1746,1134,2005,48356,2024,Baixo Amazonas
150480,MONTE ALEGRE,3795.0,2994.0,9067,2099,6262,7659,3334,3241,2895,2377,1782,1139,1791,48435,2024,Baixo Amazonas
150480,MONTE ALEGRE,3733.0,2994.0,9126,2190,6200,7471,3312,3190,2762,2282,1742,1112,2006,48120,2024,Baixo Amazonas
150480,MONTE ALEGRE,3771.0,3019.0,9066,2147,6187,7513,3293,3220,2790,2316,1723,1075,1725,47845,2024,Baixo Amazonas
150480,MONTE ALEGRE,3687.0,2975.0,9086,2178,6233,7552,3367,3197,2784,2235,1780,1146,1955,48175,2023,Baixo Amazonas
150480,MONTE ALEGRE,3734.0,2985.0,9103,2190,6298,7658,3373,3237,2840,2297,1827,1186,2065,48793,2023,Baixo Amazonas
150480,MONTE ALEGRE,3272.0,2957.0,9091,2227,6141,7407,3346,3131,2752,2186,1759,1140,2089,47498,2023,Baixo Amazonas
150480,MONTE ALEGRE,3614.0,2963.0,9072,2153,6163,7448,3364,3130,2765,2199,1701,1116,1871,47559,2023,Baixo Amazonas
150480,MONTE ALEGRE,3702.0,2971.0,9067,2188,6218,7528,3353,3171,2762,2245,1744,1141,1922,48012,2023,Baixo Amazonas
150480,MONTE ALEGRE,3640.0,2958.0,9050,2179,6201,7486,3352,3148,2771,2226,1717,1130,1897,47755,2023,Baixo Amazonas
150480,MONTE ALEGRE,3348.0,2961.0,9083,2212,6175,7424,3357,3128,2759,2202,1765,1155,2109,47678,2023,Baixo Amazonas
150480,MONTE ALEGRE,3499.0,2950.0,9006,2191,6105,7377,3325,3113,2716,2180,1705,1107,1897,47171,2023,Baixo Amazonas
150480,MONTE ALEGRE,3733.0,2978.0,9084,2188,6288,7625,3360,3217,2832,2256,1822,1184,2023,48590,2023,Baixo Amazonas
150480,MONTE ALEGRE,3581.0,2962.0,9057,2169,6148,7414,3354,3110,2755,2193,1692,1107,1844,47386,2023,Baixo Amazonas
150480,MONTE ALEGRE,3683.0,2971.0,9071,2178,6240,7588,3350,3207,2802,2243,1803,1157,1985,48278,2023,Baixo Amazonas
150480,MONTE ALEGRE,3158.0,2950.0,9094,2208,6065,7371,3306,3121,2738,2184,1739,1129,2056,47119,2023,Baixo Amazonas
150480,MONTE ALEGRE,2978.0,2970.0,9185,2100,6126,7114,3271,3011,2595,2043,1649,1080,1916,46038,2022,Baixo Amazonas
150480,MONTE ALEGRE,3060.0,2977.0,9170,2126,6027,7169,3249,3055,2656,2067,1667,1097,1960,46280,2022,Baixo Amazonas
150480,MONTE ALEGRE,2530.0,3033.0,9133,2056,6275,6764,3166,2916,2447,1921,1539,1006,1787,44573,2022,Baixo Amazonas
150480,MONTE ALEGRE,2835.0,3010.0,9137,2109,6207,7052,3232,2980,2539,2005,1611,1066,1869,45652,2022,Baixo Amazonas
150480,MONTE ALEGRE,3213.0,2951.0,9129,2187,6078,7371,3302,3109,2736,2178,1740,1123,2043,47160,2022,Baixo Amazonas
150480,MONTE ALEGRE,3029.0,2966.0,9181,2130,6038,7136,3263,3032,2629,2059,1662,1093,1930,46148,2022,Baixo Amazonas
150480,MONTE ALEGRE,2792.0,3012.0,9147,2116,6261,7011,3227,2956,2537,1981,1589,1052,1842,45523,2022,Baixo Amazonas
150480,MONTE ALEGRE,3126.0,2992.0,9149,2161,6080,7319,3301,3091,2712,2144,1720,1102,1999,46896,2022,Baixo Amazonas
150480,MONTE ALEGRE,2913.0,2995.0,9160,2107,6204,7103,3256,3003,2570,2035,1619,1074,1891,45930,2022,Baixo Amazonas
150480,MONTE ALEGRE,3061.0,2995.0,9141,2168,6065,7256,3278,3077,2683,2108,1694,1098,1979,46603,2022,Baixo Amazonas
150480,MONTE ALEGRE,2613.0,3022.0,9141,2094,6242,6848,3176,2929,2478,1932,1560,1014,1822,44871,2022,Baixo Amazonas
150480,MONTE ALEGRE,2670.0,3015.0,9143,2101,6263,6907,3194,2952,2501,1948,1576,1026,1827,45123,2022,Baixo Amazonas
150480,MONTE ALEGRE,2562.0,3016.0,9125,2053,6266,6758,3159,2909,2444,1903,1522,1001,1775,44493,2021,Baixo Amazonas
150480,MONTE ALEGRE,2452.0,3004.0,9077,2067,6382,6734,3129,2896,2405,1875,1480,976,1726,44203,2021,Baixo Amazonas
150480,MONTE ALEGRE,2476.0,3009.0,9099,2069,6305,6748,3152,2902,2429,1897,1509,995,1760,44350,2021,Baixo Amazonas
150480,MONTE ALEGRE,2536.0,3038.0,9027,2083,6300,6611,3142,2866,2360,1843,1418,920,1643,43787,2021,Baixo Amazonas
150480,MONTE ALEGRE,2502.0,3019.0,9073,2069,6404,6618,3105,2851,2357,1829,1376,912,1585,43700,2021,Baixo Amazonas
150480,MONTE ALEGRE,2532.0,2999.0,9067,2080,6305,6652,3128,2874,2377,1845,1433,930,1673,43895,2021,Baixo Amazonas
150480,MONTE ALEGRE,2513.0,2997.0,9062,2063,6340,6674,3131,2890,2370,1860,1451,948,1691,43990,2021,Baixo Amazonas
150480,MONTE ALEGRE,2495.0,2993.0,9069,2065,6350,6698,3128,2895,2380,1866,1468,964,1707,44078,2021,Baixo Amazonas
150480,MONTE ALEGRE,2538.0,3020.0,9092,2086,6410,6613,3121,2834,2355,1830,1369,900,1575,43743,2021,Baixo Amazonas
150480,MONTE ALEGRE,2543.0,3032.0,9039,2072,6295,6603,3130,2867,2367,1825,1407,924,1620,43724,2021,Baixo Amazonas
150480,MONTE ALEGRE,2533.0,3029.0,9053,2071,6314,6595,3117,2853,2373,1814,1396,919,1603,43670,2021,Baixo Amazonas
150480,MONTE ALEGRE,2553.0,3021.0,9111,2089,6413,6618,3115,2830,2344,1832,1346,894,1565,43731,2021,Baixo Amazonas
150480,MONTE ALEGRE,2672.0,3041.0,9245,2141,6616,6696,3162,2896,2333,1855,1357,916,1603,44533,2020,Baixo Amazonas
150480,MONTE ALEGRE,2766.0,3046.0,9195,2189,6587,6679,3137,2886,2327,1835,1322,906,1565,44440,2020,Baixo Amazonas
150480,MONTE ALEGRE,2586.0,3025.0,9099,2107,6415,6624,3106,2832,2329,1834,1338,882,1541,43718,2020,Baixo Amazonas
150480,MONTE ALEGRE,2631.0,3030.0,9251,2148,6571,6709,3168,2889,2356,1870,1367,922,1624,44536,2020,Baixo Amazonas
150480,MONTE ALEGRE,3040.0,3048.0,9176,2210,6531,6647,3128,2860,2296,1812,1281,896,1529,44454,2020,Baixo Amazonas
150480,MONTE ALEGRE,3071.0,3042.0,9190,2215,6507,6634,3120,2850,2293,1804,1277,880,1518,44401,2020,Baixo Amazonas
150480,MONTE ALEGRE,2713.0,3030.0,9239,2149,6608,6700,3150,2899,2318,1855,1334,912,1588,44495,2020,Baixo Amazonas
150480,MONTE ALEGRE,3088.0,3051.0,9254,2274,6526,6705,3121,2871,2298,1811,1320,938,1592,44849,2020,Baixo Amazonas
150480,MONTE ALEGRE,2597.0,2994.0,9122,2096,6434,6587,3112,2821,2332,1814,1315,872,1507,43603,2020,Baixo Amazonas
150480,MONTE ALEGRE,2843.0,3039.0,9187,2190,6578,6652,3133,2880,2307,1824,1308,909,1549,44399,2020,Baixo Amazonas
150480,MONTE ALEGRE,2919.0,3029.0,9187,2193,6579,6644,3131,2873,2309,1808,1301,898,1541,44412,2020,Baixo Amazonas
150480,MONTE ALEGRE,3069.0,3032.0,9155,2234,6463,6620,3096,2838,2283,1795,1260,874,1481,44200,2020,Baixo Amazonas
150480,MONTE ALEGRE,3193.0,2985.0,9393,2356,6934,6824,3147,2921,2335,1833,1370,940,1549,45780,2019,Baixo Amazonas
150480,MONTE ALEGRE,3122.0,2987.0,9467,2377,7063,6886,3169,2942,2372,1833,1389,944,1626,46177,2019,Baixo Amazonas
150480,MONTE ALEGRE,3179.0,3008.0,9393,2344,6908,6842,3153,2931,2347,1843,1385,957,1586,45876,2019,Baixo Amazonas
150480,MONTE ALEGRE,3157.0,2962.0,9399,2360,6957,6837,3137,2913,2335,1823,1361,935,1539,45715,2019,Baixo Amazonas
150480,MONTE ALEGRE,3143.0,3037.0,9250,2306,6477,6689,3112,2852,2282,1792,1312,927,1569,44748,2019,Baixo Amazonas
150480,MONTE ALEGRE,3164.0,3026.0,9245,2286,6503,6679,3108,2844,2284,1787,1309,915,1542,44692,2019,Baixo Amazonas
150480,MONTE ALEGRE,3218.0,2973.0,9479,2377,7069,6897,3168,2948,2372,1833,1389,946,1625,46294,2019,Baixo Amazonas
150480,MONTE ALEGRE,3203.0,2986.0,9392,2348,6931,6831,3156,2928,2345,1837,1379,951,1560,45847,2019,Baixo Amazonas
150480,MONTE ALEGRE,3176.0,3038.0,9397,2343,6774,6831,3156,2935,2362,1849,1395,968,1616,45840,2019,Baixo Amazonas
150480,MONTE ALEGRE,3164.0,2997.0,9234,2290,6479,6653,3101,2834,2273,1782,1302,899,1512,44520,2019,Baixo Amazonas
150480,MONTE ALEGRE,3129.0,2988.0,9462,2381,7072,6889,3171,2947,2377,1833,1395,953,1641,46238,2019,Baixo Amazonas
150480,MONTE ALEGRE,3143.0,2989.0,9211,2281,6458,6635,3086,2824,2264,1775,1293,878,1489,44326,2019,Baixo Amazonas
150480,MONTE ALEGRE,3295.0,2959.0,9808,2469,6839,6800,3188,2862,2278,1800,1304,922,1492,46016,2018,Baixo Amazonas
150480,MONTE ALEGRE,3346.0,2951.0,9957,2559,7271,6955,3244,2904,2333,1862,1383,1039,1659,47463,2018,Baixo Amazonas
150480,MONTE ALEGRE,3278.0,2976.0,9822,2478,6814,6820,3201,2867,2279,1808,1311,935,1514,46103,2018,Baixo Amazonas
150480,MONTE ALEGRE,3298.0,2943.0,9811,2482,6901,6792,3178,2857,2272,1797,1300,910,1473,46014,2018,Baixo Amazonas
150480,MONTE ALEGRE,3282.0,2925.0,9793,2485,6966,6785,3162,2852,2270,1790,1297,901,1456,45964,2018,Baixo Amazonas
150480,MONTE ALEGRE,3286.0,2965.0,9953,2544,7224,6954,3240,2908,2338,1859,1382,1040,1662,47355,2018,Baixo Amazonas
150480,MONTE ALEGRE,3329.0,2960.0,9958,2557,7283,6921,3236,2900,2329,1856,1384,1030,1640,47383,2018,Baixo Amazonas
150480,MONTE ALEGRE,3264.0,2968.0,9700,2417,6643,6720,3138,2822,2230,1773,1260,886,1457,45278,2018,Baixo Amazonas
150480,MONTE ALEGRE,3351.0,2989.0,9976,2564,7337,6919,3240,2897,2331,1857,1384,1017,1626,47488,2018,Baixo Amazonas
150480,MONTE ALEGRE,3350.0,3027.0,10119,2623,7579,7068,3286,2949,2378,1911,1438,1067,1751,48546,2018,Baixo Amazonas
150480,MONTE ALEGRE,3358.0,3036.0,10117,2621,7597,7045,3273,2944,2367,1904,1434,1062,1726,48484,2018,Baixo Amazonas
150480,MONTE ALEGRE,3324.0,2945.0,9943,2553,7247,6965,3240,2903,2336,1858,1381,1036,1663,47394,2018,Baixo Amazonas
150480,MONTE ALEGRE,3367.0,3033.0,10311,2512,7281,6793,3143,2827,2232,1839,1337,951,1367,46993,2017,Baixo Amazonas
150480,MONTE ALEGRE,3430.0,3020.0,10350,2524,7321,6843,3172,2857,2239,1850,1348,966,1526,47446,2017,Baixo Amazonas
150480,MONTE ALEGRE,3364.0,3052.0,10580,2629,7710,7014,3247,2934,2298,1908,1443,1092,1699,48970,2017,Baixo Amazonas
150480,MONTE ALEGRE,3367.0,3067.0,10577,2623,7648,7037,3258,2947,2304,1922,1452,1098,1714,49014,2017,Baixo Amazonas
150480,MONTE ALEGRE,3354.0,3013.0,10542,2627,7779,6886,3191,2881,2264,1888,1422,1075,1655,48577,2017,Baixo Amazonas
150480,MONTE ALEGRE,3366.0,3042.0,10558,2626,7760,6948,3214,2902,2273,1898,1433,1082,1672,48774,2017,Baixo Amazonas
150480,MONTE ALEGRE,3382.0,3050.0,10569,2626,7755,6984,3229,2924,2290,1901,1433,1088,1691,48922,2017,Baixo Amazonas
150480,MONTE ALEGRE,3378.0,3012.0,10315,2522,7285,6773,3133,2818,2224,1827,1329,939,1339,46894,2017,Baixo Amazonas
150480,MONTE ALEGRE,3282.0,3050.0,10539,2635,7878,6777,3154,2843,2247,1872,1413,1066,1630,48386,2017,Baixo Amazonas
150480,MONTE ALEGRE,3300.0,3021.0,10532,2630,7854,6819,3166,2858,2254,1879,1420,1069,1644,48446,2017,Baixo Amazonas
150480,MONTE ALEGRE,3251.0,3063.0,10532,2636,7856,6741,3136,2841,2243,1868,1405,1063,1628,48263,2017,Baixo Amazonas
150480,MONTE ALEGRE,3405.0,3022.0,10325,2516,7289,6819,3149,2842,2234,1841,1338,957,1427,47164,2017,Baixo Amazonas
150480,MONTE ALEGRE,3035.0,3101.0,11141,2672,7331,6420,3012,2633,2033,1700,1277,1013,1377,46745,2016,Baixo Amazonas
150480,MONTE ALEGRE,2940.0,3099.0,11151,2668,7196,6365,2961,2582,2042,1653,1244,1011,1315,46227,2016,Baixo Amazonas
150480,MONTE ALEGRE,3173.0,3084.0,10952,2651,7611,6704,3092,2711,2175,1805,1344,1088,1538,47928,2016,Baixo Amazonas
150480,MONTE ALEGRE,3162.0,3113.0,10959,2651,7583,6743,3097,2715,2185,1812,1354,1095,1541,48010,2016,Baixo Amazonas
150480,MONTE ALEGRE,3286.0,3079.0,10858,2569,7240,6678,3087,2694,2146,1786,1323,1033,1419,47198,2016,Baixo Amazonas
150480,MONTE ALEGRE,3250.0,3094.0,10943,2610,7474,6795,3132,2747,2203,1841,1368,1110,1567,48134,2016,Baixo Amazonas
150480,MONTE ALEGRE,2993.0,3103.0,11130,2688,7278,6386,2986,2611,2045,1680,1264,1017,1353,46534,2016,Baixo Amazonas
150480,MONTE ALEGRE,3167.0,3097.0,10953,2653,7634,6673,3076,2698,2169,1799,1335,1078,1528,47860,2016,Baixo Amazonas
150480,MONTE ALEGRE,3086.0,3079.0,10950,2655,7735,6546,3043,2665,2135,1791,1319,1057,1508,47569,2016,Baixo Amazonas
150480,MONTE ALEGRE,2938.0,3094.0,11135,2686,7226,6367,2964,2605,2043,1670,1248,1010,1336,46322,2016,Baixo Amazonas
150480,MONTE ALEGRE,3233.0,3088.0,10912,2622,7503,6751,3111,2727,2196,1828,1361,1101,1558,47991,2016,Baixo Amazonas
150480,MONTE ALEGRE,3132.0,3100.0,10941,2651,7666,6605,3060,2678,2154,1796,1326,1068,1518,47695,2016,Baixo Amazonas
150480,MONTE ALEGRE,3007.0,3129.0,11543,2684,7322,6474,2983,2549,2052,1622,1228,1024,1239,46856,2015,Baixo Amazonas
150480,MONTE ALEGRE,2983.0,3125.0,11573,2673,7336,6480,2972,2541,2031,1613,1215,1016,1208,46766,2015,Baixo Amazonas
150480,MONTE ALEGRE,3005.0,3125.0,11377,2658,7180,6421,2967,2550,2039,1637,1226,1017,1263,46465,2015,Baixo Amazonas
150480,MONTE ALEGRE,2986.0,3132.0,11416,2661,7138,6397,2970,2534,2039,1606,1222,1004,1229,46334,2015,Baixo Amazonas
150480,MONTE ALEGRE,3018.0,3131.0,11464,2651,7106,6380,2961,2531,2016,1602,1204,1006,1175,46245,2015,Baixo Amazonas
150480,MONTE ALEGRE,2999.0,3103.0,11269,2696,7253,6459,2978,2600,2058,1668,1248,1036,1327,46694,2015,Baixo Amazonas
150480,MONTE ALEGRE,2962.0,3107.0,11309,2690,7237,6451,2967,2589,2044,1651,1238,1026,1303,46574,2015,Baixo Amazonas
150480,MONTE ALEGRE,3005.0,3109.0,11582,2691,7324,6447,2951,2513,2025,1602,1199,1007,1164,46619,2015,Baixo Amazonas
150480,MONTE ALEGRE,2991.0,3098.0,11601,2693,7275,6429,2924,2522,2021,1589,1184,1003,1144,46474,2015,Baixo Amazonas
150480,MONTE ALEGRE,3003.0,3128.0,11328,2677,7214,6440,2959,2564,2046,1643,1234,1022,1287,46545,2015,Baixo Amazonas
150480,MONTE ALEGRE,3071.0,3095.0,11649,2736,7152,6406,2914,2506,2007,1564,1175,966,1055,46296,2015,Baixo Amazonas
150480,MONTE ALEGRE,3012.0,3097.0,11624,2715,7206,6415,2919,2510,2019,1575,1180,989,1097,46358,2015,Baixo Amazonas
150480,MONTE ALEGRE,,,12043,2800,7647,6934,3060,2663,2178,1696,1325,1114,1450,42910,2014,Baixo Amazonas
150480,MONTE ALEGRE,,,12054,2822,7594,6932,3029,2673,2160,1680,1323,1094,1418,42779,2014,Baixo Amazonas
150480,MONTE ALEGRE,,,12002,2785,7641,6940,3072,2686,2174,1711,1337,1122,1471,42941,2014,Baixo Amazonas
150480,MONTE ALEGRE,,,12095,2801,7591,6900,3019,2662,2154,1665,1318,1083,1399,42687,2014,Baixo Amazonas
150480,MONTE ALEGRE,,,12119,2821,7559,6878,3013,2663,2150,1662,1309,1078,1381,42633,2014,Baixo Amazonas
150480,MONTE ALEGRE,,,12136,2805,7513,6837,3014,2648,2155,1644,1298,1072,1351,42473,2014,Baixo Amazonas
150480,MONTE ALEGRE,,,12217,2821,7390,6724,2964,2582,2145,1608,1256,1022,1284,42013,2014,Baixo Amazonas
150480,MONTE ALEGRE,,,12182,2837,7435,6813,2996,2614,2143,1626,1281,1051,1316,42294,2014,Baixo Amazonas
150480,MONTE ALEGRE,,,12138,2830,7481,6809,3012,2629,2156,1643,1283,1060,1335,42376,2014,Baixo Amazonas
150480,MONTE ALEGRE,,,12200,2831,7403,6759,2988,2599,2134,1607,1271,1036,1301,42129,2014,Baixo Amazonas
150480,MONTE ALEGRE,,,12216,2844,7374,6667,2955,2563,2135,1609,1247,998,1265,41873,2014,Baixo Amazonas
150480,MONTE ALEGRE,,,12184,2857,7318,6648,2959,2538,2124,1605,1239,987,1245,41704,2014,Baixo Amazonas
150480,MONTE ALEGRE,,,12212,2876,7229,6600,2965,2497,2120,1592,1224,956,1202,41473,2013,Baixo Amazonas
150480,MONTE ALEGRE,,,12239,2878,7159,6569,2947,2479,2122,1582,1214,930,1176,41295,2013,Baixo Amazonas
150480,MONTE ALEGRE,,,12189,2852,7272,6643,2953,2518,2118,1591,1241,978,1232,41587,2013,Baixo Amazonas
150480,MONTE ALEGRE,,,12222,2895,7102,6564,2942,2478,2116,1564,1216,913,1162,41174,2013,Baixo Amazonas
150480,MONTE ALEGRE,,,12263,2879,7087,6532,2929,2485,2088,1567,1212,901,1134,41077,2013,Baixo Amazonas
150480,MONTE ALEGRE,,,12261,2917,7018,6515,2942,2476,2058,1569,1196,870,1107,40929,2013,Baixo Amazonas
150480,MONTE ALEGRE,,,12272,2986,6926,6453,2916,2456,2027,1561,1158,831,1004,40590,2013,Baixo Amazonas
150480,MONTE ALEGRE,,,12283,2994,6925,6447,2920,2458,2033,1556,1148,829,990,40583,2013,Baixo Amazonas
150480,MONTE ALEGRE,,,12300,2949,6909,6398,2928,2436,2031,1542,1139,820,941,40393,2013,Baixo Amazonas
150480,MONTE ALEGRE,,,12343,2917,6922,6448,2939,2424,2029,1537,1142,815,930,40446,2013,Baixo Amazonas
150480,MONTE ALEGRE,,,12341,2886,6911,6392,2920,2443,2016,1532,1136,797,923,40297,2013,Baixo Amazonas
150480,MONTE ALEGRE,,,12267,2952,6950,6470,2937,2453,2034,1559,1174,840,1025,40661,2013,Baixo Amazonas
150480,MONTE ALEGRE,,,12341,2878,6886,6367,2926,2439,2007,1528,1128,785,918,40203,2012,Baixo Amazonas
150480,MONTE ALEGRE,,,12369,2874,6866,6367,2896,2435,1999,1521,1115,770,906,40118,2012,Baixo Amazonas
150480,MONTE ALEGRE,,,12395,2851,6833,6349,2894,2418,1989,1519,1105,754,888,39995,2012,Baixo Amazonas
150490,MUANÁ,2193.0,1951.0,5803,1374,4814,5818,2475,1819,2516,1678,1212,725,1236,33614,2026,Marajó
150490,MUANÁ,,,5963,1233,2509,2901,1310,1076,697,571,425,253,244,17182,2012,Marajó
150490,MUANÁ,,,5995,1251,2531,2956,1327,1093,708,579,431,262,245,17378,2012,Marajó
150490,MUANÁ,,,6039,1236,2581,3020,1332,1118,720,590,440,261,247,17584,2012,Marajó
150490,MUANÁ,,,6216,1264,2847,3265,1392,1165,753,604,454,264,255,18479,2012,Marajó
150490,MUANÁ,,,6288,1275,3036,3433,1411,1198,775,617,473,270,270,19046,2013,Marajó
150490,MUANÁ,,,6268,1278,2948,3361,1408,1183,761,613,462,268,261,18811,2013,Marajó
150490,MUANÁ,,,6301,1283,3009,3428,1403,1192,772,620,467,268,265,19008,2013,Marajó
150490,MUANÁ,,,6320,1286,3066,3514,1427,1223,800,625,492,275,271,19299,2013,Marajó
150490,MUANÁ,,,6352,1274,3086,3554,1439,1230,801,627,491,282,275,19411,2013,Marajó
150490,MUANÁ,,,6349,1285,3114,3584,1447,1233,814,618,498,286,280,19508,2013,Marajó
150490,MUANÁ,,,6422,1307,3278,3677,1488,1246,824,639,516,288,285,19970,2013,Marajó
150490,MUANÁ,,,6459,1317,3335,3728,1517,1257,838,652,519,294,291,20207,2013,Marajó
150490,MUANÁ,,,6477,1326,3360,3754,1520,1262,848,660,519,303,292,20321,2013,Marajó
150490,MUANÁ,,,5933,1220,2435,2859,1300,1067,684,568,417,248,241,16972,2012,Marajó
150490,MUANÁ,2190.0,1936.0,5792,1380,4798,5755,2423,1794,2463,1627,1196,697,1218,33269,2026,Marajó
150490,MUANÁ,2220.0,1937.0,5790,1380,4792,5726,2398,1781,2442,1588,1164,680,1200,33098,2026,Marajó
150490,MUANÁ,2205.0,1952.0,5768,1390,4763,5651,2344,1736,2366,1542,1127,663,1172,32679,2026,Marajó
150490,MUANÁ,2200.0,1952.0,5747,1406,4732,5561,2281,1696,2291,1483,1079,640,1135,32203,2026,Marajó
150490,MUANÁ,2206.0,1957.0,5726,1417,4747,5498,2260,2095,1821,1453,1067,639,1131,32017,2026,Marajó
150490,MUANÁ,2219.0,1935.0,5718,1415,4742,5414,2225,2050,1778,1406,1044,640,1128,31714,2026,Marajó
150490,MUANÁ,2344.0,1876.0,5829,1413,4722,5328,2120,2054,1657,1334,950,612,1126,31365,2025,Marajó
150490,MUANÁ,2283.0,1901.0,5760,1416,4755,5364,2170,2023,1702,1366,1006,630,1131,31507,2025,Marajó
150490,MUANÁ,2264.0,1937.0,5744,1418,4717,5354,2193,2033,1707,1364,1023,630,1125,31509,2025,Marajó
150490,MUANÁ,2357.0,1885.0,5796,1415,4743,5336,2114,2050,1663,1337,961,608,1122,31387,2025,Marajó
150490,MUANÁ,2282.0,1914.0,5749,1414,4732,5361,2182,2026,1708,1360,1026,630,1134,31518,2025,Marajó
150490,MUANÁ,2299.0,1901.0,5770,1432,4751,5378,2162,2047,1683,1360,1010,651,1162,31606,2025,Marajó
150490,MUANÁ,2292.0,1904.0,5765,1415,4750,5385,2150,2042,1674,1367,1000,639,1155,31538,2025,Marajó
150490,MUANÁ,2290.0,1897.0,5777,1411,4749,5387,2132,2045,1675,1349,995,631,1145,31483,2025,Marajó
150490,MUANÁ,2362.0,1884.0,5776,1427,4758,5337,2115,2063,1660,1339,962,621,1124,31428,2025,Marajó
150490,MUANÁ,2232.0,1942.0,5714,1417,4739,5373,2210,2031,1751,1374,1026,632,1119,31560,2025,Marajó
150490,MUANÁ,2254.0,1937.0,5735,1410,4725,5350,2203,2022,1719,1362,1023,631,1132,31503,2025,Marajó
150490,MUANÁ,2387.0,1920.0,5914,1448,4690,5299,2117,2045,1613,1305,890,638,1150,31416,2024,Marajó
150490,MUANÁ,2359.0,1904.0,5830,1410,4698,5298,2094,2058,1647,1326,921,619,1119,31283,2024,Marajó
150490,MUANÁ,2348.0,1897.0,5837,1429,4696,5316,2109,2058,1660,1335,927,619,1137,31368,2024,Marajó
150490,MUANÁ,2388.0,1907.0,5906,1458,4685,5327,2103,2048,1628,1312,903,636,1170,31471,2024,Marajó
150490,MUANÁ,2385.0,1917.0,5934,1433,4667,5298,2106,2023,1606,1302,886,632,1136,31325,2024,Marajó
150490,MUANÁ,2347.0,1962.0,5996,1440,4635,5243,2108,2012,1576,1292,868,615,1112,31206,2024,Marajó
150490,MUANÁ,2386.0,1905.0,5869,1427,4693,5278,2081,2044,1618,1316,898,619,1113,31247,2024,Marajó
150490,MUANÁ,2355.0,1879.0,5846,1413,4726,5334,2115,2075,1661,1336,948,624,1155,31467,2024,Marajó
150490,MUANÁ,2361.0,1935.0,5976,1431,4637,5248,2102,2021,1580,1293,872,619,1116,31191,2024,Marajó
150490,MUANÁ,2380.0,1915.0,5964,1432,4645,5291,2095,2014,1587,1296,885,626,1123,31253,2024,Marajó
150490,MUANÁ,2393.0,1897.0,5838,1424,4688,5289,2098,2051,1640,1318,916,608,1107,31267,2024,Marajó
150490,MUANÁ,2383.0,1909.0,5867,1430,4699,5294,2100,2049,1631,1331,901,618,1133,31345,2024,Marajó
150490,MUANÁ,2350.0,1960.0,5998,1434,4657,5278,2148,2022,1597,1302,919,654,1134,31453,2023,Marajó
150490,MUANÁ,2343.0,1949.0,6103,1473,4618,5192,2147,1948,1510,1307,836,607,1056,31089,2023,Marajó
150490,MUANÁ,2365.0,1936.0,6085,1448,4649,5240,2139,1986,1567,1304,887,625,1083,31314,2023,Marajó
150490,MUANÁ,2357.0,1971.0,6086,1455,4635,5238,2134,1974,1533,1305,863,605,1066,31222,2023,Marajó
150490,MUANÁ,2313.0,1965.0,6122,1496,4637,5212,2143,1948,1513,1305,831,602,1089,31176,2023,Marajó
150490,MUANÁ,2333.0,1945.0,6049,1422,4652,5271,2150,1997,1574,1313,899,641,1107,31353,2023,Marajó
