Codigo,Municipio,0-3,4-6,7-15,16-17,18-24,25-34,35-39,40-44,45-49,50-54,55-59,60-64,64+,Total,Ano,RI
150475,MOJUÍ DOS CAMPOS,918.0,1015.0,3148,761,2185,2149,1026,945,778,661,523,389,768,15266,2020,Baixo Amazonas
150475,MOJUÍ DOS CAMPOS,1025.0,1030.0,3308,789,2177,2330,1118,1059,889,744,669,472,942,16552,2021,Baixo Amazonas
150475,MOJUÍ DOS CAMPOS,1226.0,1117.0,3367,844,2369,2672,1232,1213,1042,889,866,624,1125,18586,2022,Baixo Amazonas
150475,MOJUÍ DOS CAMPOS,1348.0,1148.0,3325,830,2390,2749,1286,1254,1100,954,946,696,1280,19306,2023,Baixo Amazonas
150475,MOJUÍ DOS CAMPOS,1362.0,1122.0,3254,803,2340,2667,1270,1254,1136,973,906,718,1227,19032,2024,Baixo Amazonas
150475,MOJUÍ DOS CAMPOS,1364.0,1122.0,3340,734,2294,2674,1269,1284,1178,997,918,767,1296,19237,2025,Baixo Amazonas
150480,MONTE ALEGRE,3563.0,3092.0,8941,1955,6194,7860,3400,3329,3004,2515,1943,1267,2004,49067,2025,Baixo Amazonas
150480,MONTE ALEGRE,3780.0,2991.0,9076,2068,6297,7736,3349,3248,2918,2407,1831,1184,1935,48820,2024,Baixo Amazonas
150480,MONTE ALEGRE,3734.0,2985.0,9103,2190,6298,7658,3373,3237,2840,2297,1827,1186,2065,48793,2023,Baixo Amazonas
150480,MONTE ALEGRE,3213.0,2951.0,9129,2187,6078,7371,3302,3109,2736,2178,1740,1123,2043,47160,2022,Baixo Amazonas
150480,MONTE ALEGRE,2562.0,3016.0,9125,2053,6266,6758,3159,2909,2444,1903,1522,1001,1775,44493,2021,Baixo Amazonas
150480,MONTE ALEGRE,2586.0,3025.0,9099,2107,6415,6624,3106,2832,2329,1834,1338,882,1541,43718,2020,Baixo Amazonas
150480,MONTE ALEGRE,3143.0,3037.0,9250,2306,6477,6689,3112,2852,2282,1792,1312,927,1569,44748,2019,Baixo Amazonas
150480,MONTE ALEGRE,3264.0,2968.0,9700,2417,6643,6720,3138,2822,2230,1773,1260,886,1457,45278,2018,Baixo Amazonas
150480,MONTE ALEGRE,3430.0,3020.0,10350,2524,7321,6843,3172,2857,2239,1850,1348,966,1526,47446,2017,Baixo Amazonas
150480,MONTE ALEGRE,3286.0,3079.0,10858,2569,7240,6678,3087,2694,2146,1786,1323,1033,1419,47198,2016,Baixo Amazonas
150480,MONTE ALEGRE,2999.0,3103.0,11269,2696,7253,6459,2978,2600,2058,1668,1248,1036,1327,46694,2015,Baixo Amazonas
150480,MONTE ALEGRE,,,12002,2785,7641,6940,3072,2686,2174,1711,1337,1122,1471,42941,2014,Baixo Amazonas
150480,MONTE ALEGRE,,,12189,2852,7272,6643,2953,2518,2118,1591,1241,978,1232,41587,2013,Baixo Amazonas
150480,MONTE ALEGRE,,,12341,2878,6886,6367,2926,2439,2007,1528,1128,785,918,40203,2012,Baixo Amazonas
150490,MUANÁ,,,6216,1264,2847,3265,1392,1165,753,604,454,264,255,18479,2012,Marajó
150490,MUANÁ,2232.0,1942.0,5714,1417,4739,5373,2210,2031,1751,1374,1026,632,1119,31560,2025,Marajó
150490,MUANÁ,2355.0,1879.0,5846,1413,4726,5334,2115,2075,1661,1336,948,624,1155,31467,2024,Marajó
150490,MUANÁ,2350.0,1960.0,5998,1434,4657,5278,2148,2022,1597,1302,919,654,1134,31453,2023,Marajó
150490,MUANÁ,2236.0,1991.0,6149,1510,4655,5214,2146,1931,1517,1284,820,593,1073,31119,2022,Marajó
150490,MUANÁ,2131.0,1997.0,6233,1456,4673,4970,2072,1811,1403,1109,727,504,925,30011,2021,Marajó
150490,MUANÁ,2054.0,1959.0,6283,1395,4573,4783,2043,1678,1324,1003,673,422,789,28979,2020,Marajó
150490,MUANÁ,2349.0,1951.0,6382,1457,4548,4676,2089,1610,1288,929,668,410,733,29090,2019,Marajó
150490,MUANÁ,2276.0,1926.0,6537,1426,4527,4488,2000,1535,1243,863,627,385,557,28390,2018,Marajó
150490,MUANÁ,2295.0,1971.0,6638,1435,4452,4375,1918,1505,1264,784,603,381,490,28111,2017,Marajó
150490,MUANÁ,2187.0,2016.0,6690,1428,4260,4278,1848,1436,1147,779,599,364,344,27376,2016,Marajó
150490,MUANÁ,2060.0,2043.0,6663,1382,3950,4146,1720,1359,1055,766,568,346,315,26373,2015,Marajó
150490,MUANÁ,,,6603,1386,3817,4092,1657,1385,967,758,578,361,392,21996,2014,Marajó
150490,MUANÁ,,,6546,1350,3435,3849,1569,1272,879,700,524,324,320,20768,2013,Marajó
150495,NOVA ESPERANÇA DO PIRIÁ,,,4146,870,2370,2447,892,752,561,425,336,214,247,13260,2012,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4301,904,2645,2659,967,775,617,456,359,238,296,14217,2013,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4548,913,2956,2921,1078,865,686,503,383,252,354,15459,2014,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1519.0,1368.0,4387,952,2996,2897,1093,872,709,493,370,240,283,18179,2015,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1463.0,1369.0,4382,894,2990,2932,1110,870,714,515,369,240,245,18093,2016,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1449.0,1365.0,4261,907,3054,2962,1127,899,733,563,376,215,207,18118,2017,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1554.0,1350.0,4166,904,2921,3024,1191,920,727,591,374,198,177,18097,2018,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1549.0,1308.0,3949,892,2903,3068,1242,960,792,626,395,220,251,18155,2019,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1292.0,1282.0,3898,862,2752,3041,1248,995,814,672,424,220,269,17769,2020,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1363.0,1305.0,3911,855,2823,3162,1339,1068,870,741,485,294,335,18551,2021,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1296.0,1251.0,3758,878,2741,3147,1389,1191,968,836,572,360,434,18821,2022,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1337.0,1184.0,3580,851,2564,2991,1341,1181,974,827,618,385,476,18309,2023,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1326.0,1146.0,3421,863,2521,2895,1282,1172,965,869,643,405,556,18064,2024,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1232.0,1100.0,3349,801,2440,2811,1204,1221,982,866,717,437,679,17839,2025,Rio Capim
150497,NOVA IPIXUNA,609.0,552.0,1621,363,964,1099,579,597,537,463,432,354,868,9038,2025,Lago Tucuruí
150497,NOVA IPIXUNA,,,2669,566,1603,1765,699,529,495,378,325,268,541,9838,2012,Lago Tucuruí
150497,NOVA IPIXUNA,,,2634,580,1607,1806,726,549,507,401,336,305,601,10052,2013,Lago Tucuruí
150497,NOVA IPIXUNA,,,2609,610,1650,1792,752,584,520,423,357,322,669,10288,2014,Lago Tucuruí
150497,NOVA IPIXUNA,615.0,641.0,2420,572,1455,1453,678,523,436,368,301,269,434,10165,2015,Lago Tucuruí
150497,NOVA IPIXUNA,592.0,583.0,2311,496,1355,1297,638,466,382,348,273,255,376,9372,2016,Lago Tucuruí
150497,NOVA IPIXUNA,625.0,572.0,2136,431,1234,1190,595,433,364,342,270,222,438,8852,2017,Lago Tucuruí
150497,NOVA IPIXUNA,648.0,590.0,2042,420,1176,1161,601,449,390,357,338,248,520,8940,2018,Lago Tucuruí
150497,NOVA IPIXUNA,661.0,620.0,2020,452,1199,1192,619,519,421,392,361,299,605,9360,2019,Lago Tucuruí
150497,NOVA IPIXUNA,496.0,585.0,1909,445,1153,1143,574,510,405,367,324,285,610,8806,2020,Lago Tucuruí
150497,NOVA IPIXUNA,442.0,570.0,1883,463,1179,1128,616,558,434,377,378,300,694,9022,2021,Lago Tucuruí
150497,NOVA IPIXUNA,544.0,569.0,1790,466,1144,1194,651,613,498,438,413,338,809,9467,2022,Lago Tucuruí
150497,NOVA IPIXUNA,547.0,575.0,1722,448,1095,1171,648,638,524,463,426,369,869,9495,2023,Lago Tucuruí
150497,NOVA IPIXUNA,549.0,548.0,1622,388,960,1065,599,585,512,447,411,338,805,8829,2024,Lago Tucuruí
150500,NOVA TIMBOTEUA,497.0,396.0,1399,351,1069,1222,638,734,623,569,578,410,750,9236,2025,Rio Caeté
150500,NOVA TIMBOTEUA,491.0,389.0,1416,346,1087,1228,647,721,607,562,513,407,704,9118,2024,Rio Caeté
150500,NOVA TIMBOTEUA,483.0,422.0,1435,349,1104,1299,645,704,621,563,524,388,650,9187,2023,Rio Caeté
150500,NOVA TIMBOTEUA,462.0,476.0,1453,352,1129,1314,649,677,578,541,490,362,550,9033,2022,Rio Caeté
150500,NOVA TIMBOTEUA,413.0,500.0,1444,370,1145,1279,624,614,532,514,461,305,455,8656,2021,Rio Caeté
150500,NOVA TIMBOTEUA,433.0,478.0,1438,380,1137,1255,647,578,502,483,399,251,407,8388,2020,Rio Caeté
150500,NOVA TIMBOTEUA,530.0,450.0,1523,368,1164,1273,657,570,503,462,398,253,384,8535,2019,Rio Caeté
150500,NOVA TIMBOTEUA,582.0,435.0,1585,409,1103,1328,643,557,494,457,340,252,354,8539,2018,Rio Caeté
150500,NOVA TIMBOTEUA,593.0,424.0,1672,439,1176,1308,675,535,508,443,323,243,332,8671,2017,Rio Caeté
150500,NOVA TIMBOTEUA,559.0,463.0,1754,389,1179,1311,635,530,505,420,330,227,245,8547,2016,Rio Caeté
150500,NOVA TIMBOTEUA,492.0,510.0,1807,396,1173,1385,630,547,525,389,345,238,256,8693,2015,Rio Caeté
150500,NOVA TIMBOTEUA,,,1833,430,1148,1487,632,554,500,402,353,243,282,7864,2014,Rio Caeté
150500,NOVA TIMBOTEUA,,,1854,415,1103,1427,613,535,494,362,344,233,236,7616,2013,Rio Caeté
150500,NOVA TIMBOTEUA,,,1933,424,1247,1526,601,548,481,349,324,210,210,7853,2012,Rio Caeté
150503,NOVO PROGRESSO,1658.0,1521.0,3934,785,2127,2736,1070,1134,871,739,760,869,1990,20194,2025,Tapajós
150503,NOVO PROGRESSO,1631.0,1408.0,3720,702,2011,2543,1050,1056,748,654,702,827,1828,18880,2024,Tapajós
150503,NOVO PROGRESSO,1581.0,1355.0,3606,707,2183,2446,1018,1017,710,658,681,758,1873,18593,2023,Tapajós
150503,NOVO PROGRESSO,1183.0,1194.0,3363,707,2055,2134,932,877,604,589,564,705,1736,16643,2022,Tapajós
150503,NOVO PROGRESSO,711.0,1030.0,2794,608,1664,1641,768,637,454,418,436,611,1456,13228,2021,Tapajós
150503,NOVO PROGRESSO,771.0,953.0,2621,556,1448,1511,725,517,391,383,361,536,1269,12042,2020,Tapajós
150503,NOVO PROGRESSO,1001.0,1045.0,2754,566,1516,1578,734,550,407,404,393,581,1154,12683,2019,Tapajós
150503,NOVO PROGRESSO,989.0,948.0,2750,570,1410,1476,677,509,388,365,345,517,948,11892,2018,Tapajós
150503,NOVO PROGRESSO,944.0,928.0,2870,598,1390,1504,676,514,428,332,322,468,784,11758,2017,Tapajós
150503,NOVO PROGRESSO,650.0,788.0,2770,536,1154,1298,619,433,349,311,257,331,535,10031,2016,Tapajós
150503,NOVO PROGRESSO,704.0,931.0,3199,654,1428,1590,681,564,437,414,292,322,542,11758,2015,Tapajós
150503,NOVO PROGRESSO,,,3339,740,1821,1777,730,686,648,509,335,311,713,11609,2014,Tapajós
150503,NOVO PROGRESSO,,,3057,654,1747,1507,706,650,604,445,308,272,618,10568,2013,Tapajós
150503,NOVO PROGRESSO,,,3170,642,1636,1518,713,682,590,392,300,273,569,10485,2012,Tapajós
150506,NOVO REPARTIMENTO,3656.0,3110.0,8997,2058,6197,6819,3050,3036,2526,1811,1638,1347,2666,46911,2025,Lago Tucuruí
150506,NOVO REPARTIMENTO,3801.0,3043.0,8917,2141,5835,6567,2932,2811,2272,1673,1410,1227,2439,45068,2024,Lago Tucuruí
150506,NOVO REPARTIMENTO,3624.0,2993.0,8767,2090,5717,6367,2931,2723,2081,1532,1437,1160,2456,43878,2023,Lago Tucuruí
150506,NOVO REPARTIMENTO,2994.0,2789.0,8697,1929,5293,5893,2755,2478,1892,1429,1290,1072,2288,40799,2022,Lago Tucuruí
150506,NOVO REPARTIMENTO,2226.0,2427.0,7944,1722,4043,4458,2275,1969,1307,1040,994,858,1864,33127,2021,Lago Tucuruí
150506,NOVO REPARTIMENTO,1668.0,2286.0,7659,1610,3670,4041,2132,1778,1083,960,798,698,1572,29955,2020,Lago Tucuruí
150506,NOVO REPARTIMENTO,2005.0,2407.0,8006,1674,3732,4203,2212,1722,1158,963,890,695,1506,31173,2019,Lago Tucuruí
150506,NOVO REPARTIMENTO,2117.0,2408.0,8284,1656,3650,4176,2197,1607,1108,925,752,548,1124,30552,2018,Lago Tucuruí
150506,NOVO REPARTIMENTO,2234.0,2730.0,9373,1884,4354,4839,2393,1839,1259,1028,848,539,1107,34427,2017,Lago Tucuruí
150506,NOVO REPARTIMENTO,2312.0,2867.0,10016,2021,4808,5242,2516,1814,1385,1124,898,651,1016,36670,2016,Lago Tucuruí
150506,NOVO REPARTIMENTO,2502.0,2965.0,10842,2183,5369,5688,2675,1881,1600,1209,1011,695,1268,39888,2015,Lago Tucuruí
150506,NOVO REPARTIMENTO,,,11770,2386,6559,6443,2771,2167,1781,1472,1073,873,1406,38701,2014,Lago Tucuruí
150506,NOVO REPARTIMENTO,,,11945,2457,6389,6329,2661,2098,1742,1331,1018,770,1219,37959,2013,Lago Tucuruí
150506,NOVO REPARTIMENTO,,,12008,2526,5785,5935,2551,2013,1650,1251,887,691,985,36282,2012,Lago Tucuruí
150510,ÓBIDOS,3071.0,2805.0,8004,1982,5678,5942,2668,2843,2505,2074,1782,1383,2963,43700,2025,Baixo Amazonas
150510,ÓBIDOS,3235.0,2787.0,8156,2044,5595,5932,2639,2823,2367,2032,1681,1342,2836,43469,2024,Baixo Amazonas
150510,ÓBIDOS,3268.0,2750.0,8257,1953,5598,5888,2705,2746,2326,1950,1675,1298,2716,43130,2023,Baixo Amazonas
150510,ÓBIDOS,2919.0,2513.0,8241,1940,5337,5639,2658,2610,2166,1811,1529,1162,2520,41045,2022,Baixo Amazonas
150510,ÓBIDOS,2386.0,2371.0,8182,1871,4849,4974,2408,2259,1844,1455,1282,901,2133,36915,2021,Baixo Amazonas
150510,ÓBIDOS,2168.0,2406.0,8069,1832,4895,4885,2384,2027,1647,1390,1116,778,1890,35487,2020,Baixo Amazonas
150510,ÓBIDOS,2460.0,2500.0,8298,1853,4922,4950,2442,2011,1627,1356,1097,800,1897,36213,2019,Baixo Amazonas
150510,ÓBIDOS,2350.0,2621.0,8619,1795,4862,5011,2396,1969,1536,1315,1036,773,1722,36005,2018,Baixo Amazonas
150510,ÓBIDOS,2636.0,2660.0,8990,1845,5110,5191,2463,2008,1588,1356,1031,887,1706,37471,2017,Baixo Amazonas
150510,ÓBIDOS,2557.0,2740.0,9295,1951,5073,5269,2475,1990,1588,1364,990,857,1441,37590,2016,Baixo Amazonas
150510,ÓBIDOS,2463.0,2753.0,9304,1935,5169,5386,2369,1956,1636,1279,990,849,1530,37619,2015,Baixo Amazonas
150510,ÓBIDOS,,,9605,1906,5444,5734,2396,2050,1712,1347,1045,883,1850,33972,2014,Baixo Amazonas
150510,ÓBIDOS,,,9479,1901,5282,5574,2321,1933,1640,1234,975,778,1619,32736,2013,Baixo Amazonas
150510,ÓBIDOS,,,9385,1902,5056,5335,2273,1859,1562,1135,970,723,1384,31584,2012,Baixo Amazonas
150520,OEIRAS DO PARÁ,2529.0,2278.0,6795,1652,5196,5479,1970,1682,1394,1146,750,339,394,31604,2025,Tocantins
150520,OEIRAS DO PARÁ,2782.0,2227.0,6872,1656,5233,5413,1923,1641,1372,1076,703,343,379,31620,2024,Tocantins
150520,OEIRAS DO PARÁ,2799.0,2233.0,6986,1621,5261,5300,1870,1639,1325,1002,678,369,535,31618,2023,Tocantins
150520,OEIRAS DO PARÁ,2549.0,2208.0,7040,1643,5212,5141,1803,1532,1260,941,646,315,521,30811,2022,Tocantins
150520,OEIRAS DO PARÁ,2477.0,2200.0,7025,1572,5096,4787,1701,1400,1141,830,589,285,457,29560,2021,Tocantins
150520,OEIRAS DO PARÁ,1901.0,2079.0,6794,1470,4647,4329,1610,1281,1038,770,493,262,408,27082,2020,Tocantins
150520,OEIRAS DO PARÁ,2401.0,2204.0,6870,1509,4657,4207,1583,1278,979,744,495,254,416,27597,2019,Tocantins
150520,OEIRAS DO PARÁ,2551.0,2200.0,7046,1479,4652,4114,1569,1245,938,709,473,241,376,27593,2018,Tocantins
150520,OEIRAS DO PARÁ,2457.0,2211.0,7129,1452,4568,3992,1513,1219,899,683,421,220,225,26989,2017,Tocantins
150520,OEIRAS DO PARÁ,2400.0,2184.0,7091,1446,4329,3790,1478,1172,854,625,414,273,254,26310,2016,Tocantins
150520,OEIRAS DO PARÁ,2382.0,2266.0,7045,1477,4162,3717,1426,1121,864,596,438,311,320,26125,2015,Tocantins
150520,OEIRAS DO PARÁ,,,7072,1492,4095,3706,1420,1100,813,605,438,342,381,21464,2014,Tocantins
150520,OEIRAS DO PARÁ,,,7006,1429,3707,3441,1311,1012,748,562,415,291,331,20253,2013,Tocantins
150520,OEIRAS DO PARÁ,,,6842,1343,3166,3156,1224,932,692,497,390,252,265,18759,2012,Tocantins
150530,ORIXIMINÁ,,,11668,2474,5834,5202,2144,1843,1407,1020,801,550,1077,34020,2012,Baixo Amazonas
150530,ORIXIMINÁ,,,11807,2463,5677,5437,2259,1923,1513,1109,917,654,1211,34970,2013,Baixo Amazonas
150530,ORIXIMINÁ,,,12004,2528,5916,5752,2442,1977,1653,1249,1001,747,1389,36658,2014,Baixo Amazonas
150530,ORIXIMINÁ,3247.0,3396.0,11515,2430,5659,5365,2387,1856,1568,1190,985,749,1321,41668,2015,Baixo Amazonas
150530,ORIXIMINÁ,3404.0,3331.0,11393,2499,5918,5422,2511,1913,1588,1196,973,775,1196,42119,2016,Baixo Amazonas
150530,ORIXIMINÁ,3361.0,3211.0,11231,2461,6256,5542,2571,1991,1608,1279,995,818,1492,42816,2017,Baixo Amazonas
150530,ORIXIMINÁ,3218.0,3325.0,10852,2337,6159,5443,2457,1946,1539,1253,960,815,1545,41849,2018,Baixo Amazonas
150530,ORIXIMINÁ,3287.0,3382.0,10598,2311,6336,5603,2578,2068,1630,1316,1030,850,1780,42769,2019,Baixo Amazonas
150530,ORIXIMINÁ,2442.0,3229.0,10231,2289,6414,5514,2560,2118,1584,1332,1027,841,1859,41440,2020,Baixo Amazonas
150530,ORIXIMINÁ,3119.0,3188.0,10439,2403,6077,5714,2617,2298,1756,1421,1153,905,2066,43156,2021,Baixo Amazonas
150530,ORIXIMINÁ,3548.0,3382.0,10569,2470,6225,6088,2820,2487,1962,1572,1348,1021,2323,45815,2022,Baixo Amazonas
150530,ORIXIMINÁ,4317.0,3726.0,10671,2511,6748,6466,3004,2739,2203,1756,1506,1244,2506,49397,2023,Baixo Amazonas
150530,ORIXIMINÁ,4224.0,4003.0,10567,2628,7073,6773,3129,2915,2344,1891,1578,1346,2661,51132,2024,Baixo Amazonas
150530,ORIXIMINÁ,3955.0,4005.0,10676,2527,7111,7025,3135,3076,2596,2021,1703,1530,3285,52645,2025,Baixo Amazonas
150540,OURÉM,862.0,802.0,2416,606,1709,2129,1006,1057,894,831,742,523,973,14550,2025,Rio Capim
150540,OURÉM,921.0,816.0,2490,604,1764,2185,1025,1039,894,792,682,499,896,14607,2024,Rio Capim
150540,OURÉM,916.0,812.0,2582,569,1878,2284,1086,1027,874,775,674,487,901,14865,2023,Rio Capim
150540,OURÉM,887.0,824.0,2639,593,1851,2301,1063,1019,867,740,622,463,874,14743,2022,Rio Capim
150540,OURÉM,836.0,857.0,2566,611,1925,2130,995,876,768,626,522,407,761,13880,2021,Rio Capim
150540,OURÉM,781.0,851.0,2569,581,1937,2090,1007,806,691,591,468,319,676,13367,2020,Rio Capim
150540,OURÉM,968.0,905.0,2592,653,1979,2138,990,835,669,582,470,317,697,13795,2019,Rio Capim
150540,OURÉM,1004.0,851.0,2724,652,1978,2144,963,783,656,562,455,308,616,13696,2018,Rio Capim
150540,OURÉM,1005.0,875.0,2845,675,2012,2143,942,769,635,542,415,300,570,13728,2017,Rio Capim
150540,OURÉM,1010.0,888.0,2960,673,2081,2136,918,730,653,509,418,316,534,13826,2016,Rio Capim
150540,OURÉM,1000.0,945.0,3093,671,2114,2265,884,749,651,525,403,308,530,14138,2015,Rio Capim
150540,OURÉM,,,3122,777,2199,2332,893,762,666,528,393,332,680,12684,2014,Rio Capim
150540,OURÉM,,,3209,797,2070,2295,851,741,626,496,385,263,564,12297,2013,Rio Capim
150540,OURÉM,,,3295,739,2262,2265,858,699,582,466,359,228,522,12275,2012,Rio Capim
150543,OURILÂNDIA DO NORTE,,,4090,795,2029,2280,939,691,587,407,324,252,557,12951,2013,Araguaia
150543,OURILÂNDIA DO NORTE,,,3664,730,1715,2040,848,649,529,391,297,238,549,11650,2012,Araguaia
150543,OURILÂNDIA DO NORTE,1400.0,1555.0,4546,958,2936,3261,1484,1339,1146,923,860,760,1632,22800,2025,Araguaia
150543,OURILÂNDIA DO NORTE,1545.0,1636.0,4592,965,2998,3268,1434,1288,1087,890,779,702,1536,22720,2024,Araguaia
150543,OURILÂNDIA DO NORTE,1674.0,1662.0,4701,1045,3049,3304,1513,1310,1105,903,827,696,1630,23419,2023,Araguaia
150543,OURILÂNDIA DO NORTE,1513.0,1630.0,4739,1009,2966,3237,1480,1244,1045,845,819,670,1584,22781,2022,Araguaia
150543,OURILÂNDIA DO NORTE,1273.0,1454.0,4403,896,2646,2768,1198,1024,834,686,677,554,1349,19762,2021,Araguaia
150543,OURILÂNDIA DO NORTE,1399.0,1503.0,4337,864,2543,2729,1146,974,761,675,585,537,1182,19235,2020,Araguaia
150543,OURILÂNDIA DO NORTE,1746.0,1572.0,4454,856,2535,2821,1186,933,755,675,585,555,1143,19816,2019,Araguaia
150543,OURILÂNDIA DO NORTE,1661.0,1504.0,4430,850,2440,2751,1187,922,689,635,501,513,904,18987,2018,Araguaia
150543,OURILÂNDIA DO NORTE,1621.0,1486.0,4329,866,2358,2762,1125,885,608,552,432,401,780,18205,2017,Araguaia
150543,OURILÂNDIA DO NORTE,1559.0,1527.0,4220,860,2251,2683,1079,834,613,531,358,375,608,17498,2016,Araguaia
150543,OURILÂNDIA DO NORTE,1530.0,1503.0,4270,890,2267,2625,1104,780,666,489,382,371,568,17445,2015,Araguaia
150543,OURILÂNDIA DO NORTE,,,4296,893,2352,2630,1080,815,699,520,391,334,641,14651,2014,Araguaia
150548,PACAJÁ,,,7219,1484,2336,3432,1413,1183,986,725,662,477,803,20720,2012,Xingu
150548,PACAJÁ,,,7270,1570,2876,3647,1489,1185,1067,825,688,524,901,22042,2013,Xingu
150548,PACAJÁ,,,7311,1689,3620,3948,1657,1297,1159,938,725,597,1025,23966,2014,Xingu
150548,PACAJÁ,2513.0,2298.0,7336,1618,3899,4031,1785,1345,1214,967,735,580,895,29216,2015,Xingu
150548,PACAJÁ,2574.0,2308.0,7253,1499,4124,4027,1830,1351,1144,995,678,531,748,29062,2016,Xingu
150548,PACAJÁ,2797.0,2400.0,7292,1515,4613,4309,1985,1502,1212,1016,705,543,817,30706,2017,Xingu
150548,PACAJÁ,2702.0,2374.0,7295,1522,4671,4363,2061,1569,1212,1048,781,561,868,31027,2018,Xingu
150548,PACAJÁ,2767.0,2423.0,7173,1493,4789,4602,2088,1677,1285,1165,903,671,1058,32094,2019,Xingu
150548,PACAJÁ,2356.0,2395.0,7041,1467,4727,4575,2090,1776,1299,1201,939,698,1076,31640,2020,Xingu
150548,PACAJÁ,2290.0,2333.0,7099,1491,4823,4814,2188,1913,1442,1256,1048,755,1303,32755,2021,Xingu
150548,PACAJÁ,2443.0,2337.0,6989,1574,4755,5276,2376,2152,1709,1413,1232,911,1588,34755,2022,Xingu
150548,PACAJÁ,2677.0,2402.0,6906,1616,4499,5499,2415,2272,1796,1445,1333,1003,1703,35566,2023,Xingu
150548,PACAJÁ,2672.0,2300.0,6889,1528,4353,5330,2408,2264,1882,1486,1398,1115,2203,35828,2024,Xingu
150548,PACAJÁ,2467.0,2185.0,6647,1387,4075,5143,2366,2290,1972,1488,1468,1171,2422,35081,2025,Xingu
150549,PALESTINA DO PARÁ,408.0,332.0,975,224,656,746,355,335,327,266,259,183,426,5492,2025,Carajás
150549,PALESTINA DO PARÁ,436.0,352.0,1027,260,680,767,358,347,321,238,244,201,400,5631,2024,Carajás
150549,PALESTINA DO PARÁ,439.0,350.0,1089,255,721,817,381,345,323,251,252,224,419,5866,2023,Carajás
150549,PALESTINA DO PARÁ,420.0,353.0,1165,282,778,869,384,368,308,263,230,209,391,6020,2022,Carajás
150549,PALESTINA DO PARÁ,406.0,374.0,1219,293,798,865,377,324,270,252,206,157,342,5883,2021,Carajás
150549,PALESTINA DO PARÁ,394.0,391.0,1273,287,823,881,364,306,251,246,172,144,311,5843,2020,Carajás
150549,PALESTINA DO PARÁ,442.0,426.0,1319,299,850,921,384,303,234,232,179,133,302,6024,2019,Carajás
150549,PALESTINA DO PARÁ,494.0,444.0,1360,312,918,944,380,306,234,226,172,119,241,6150,2018,Carajás
150549,PALESTINA DO PARÁ,512.0,442.0,1462,331,959,1039,385,288,214,214,167,108,198,6319,2017,Carajás
150549,PALESTINA DO PARÁ,546.0,473.0,1518,319,1044,1059,356,280,225,218,147,125,185,6495,2016,Carajás
150549,PALESTINA DO PARÁ,512.0,469.0,1543,308,1068,1087,364,272,254,202,163,139,243,6624,2015,Carajás
150549,PALESTINA DO PARÁ,,,1623,360,1197,1189,391,291,265,244,181,167,330,6238,2014,Carajás
150549,PALESTINA DO PARÁ,,,1602,348,1113,1121,371,288,251,226,190,188,287,5985,2013,Carajás
150549,PALESTINA DO PARÁ,,,1609,318,1153,1123,365,281,236,217,205,165,276,5948,2012,Carajás
150550,PARAGOMINAS,,,17449,3686,9082,10559,4171,3342,2603,1869,1408,1043,1641,56853,2013,Rio Capim
150550,PARAGOMINAS,,,17249,3758,9583,10993,4423,3511,2752,2108,1514,1165,1876,58932,2014,Rio Capim
150550,PARAGOMINAS,4110.0,4039.0,12214,2989,8321,8517,4223,4291,3421,2670,2491,2020,4771,64077,2025,Rio Capim
150550,PARAGOMINAS,4410.0,4265.0,12717,3054,8760,9144,4545,4348,3437,2748,2427,2038,4738,66631,2024,Rio Capim
150550,PARAGOMINAS,4278.0,4250.0,13206,3137,9232,9440,4614,4419,3450,2779,2517,2069,4833,68224,2023,Rio Capim
150550,PARAGOMINAS,4100.0,4163.0,13445,3175,9247,9209,4562,4245,3223,2702,2332,1965,4747,67115,2022,Rio Capim
150550,PARAGOMINAS,4061.0,4137.0,13409,3052,8840,8585,4334,3756,2676,2419,1967,1753,4144,63133,2021,Rio Capim
150550,PARAGOMINAS,3952.0,4052.0,13334,2893,8195,8104,4072,3315,2375,2226,1672,1629,3607,59426,2020,Rio Capim
150550,PARAGOMINAS,4522.0,4083.0,13486,2949,7961,8056,3950,3084,2292,2049,1641,1596,3340,59009,2019,Rio Capim
150550,PARAGOMINAS,4461.0,4115.0,14031,2931,7587,7834,3801,2863,2064,1882,1418,1319,2640,56946,2018,Rio Capim
150550,PARAGOMINAS,4658.0,4526.0,15213,3120,8113,8670,4121,2943,2223,1735,1349,1248,2342,60261,2017,Rio Capim
